98.78895999786302 98.36983378737563 97.9246292096849 97.42887798128679 96.90714528049016 96.34871278700075 95.74143968351817 95.09853705277557 94.42196228193839 93.6923166787735 92.9246706938338 92.11904761560896 91.28175861555854 90.39525019731575 89.44132318000122 88.45329455833304 87.42122836301427 86.33635281508897 85.22375939408464 84.0579251394475 82.83136751731048 81.55879665861627 80.24982076263747 78.89087999262247 77.5002498991259 76.0699225622898 74.58554369863288 73.07822788188523 71.5447568995077 69.96226710379882 68.35612136335347 66.72599553220323 65.08137099640331 63.41870043340562 61.75701308673472 60.09285735434715 58.41310842499356 56.71815578407404 55.04891666878927 53.4057300313136 51.796525566880184 50.228544965072736 48.68912542287465 47.191474078395814 45.74588736330485 44.35467560759022 43.03369261692961 41.76347575272418 40.598412566403994 39.553445247842916 38.575050744138125 37.68933492194443 36.90888697902372 36.234399416057386 35.669238880298835 35.20832151532797 34.87603397358548 34.67579215419097 34.571922539787714 34.59009990805832 34.72958320834381 34.98446003056969 35.36664045283613 35.86958517392129 36.47645963508818 37.18642684951214 38.002903446013235 38.9220687925871 39.94409022478504 41.05693803149361 42.26533698262807 43.54506974993087 44.82297932096812 46.21431066354027 47.68641989920418 49.23326418239319 50.836840506630566 52.52133156835309 54.24003151258886 55.9250305958822 57.615680749358916 59.3523852036995 61.135421130349215 62.95318026912128 64.77966490890631 66.62139457291732 68.42903234660645 70.2029418641937 71.9798947502089 73.76691306881382 75.54746933530353 77.31475357460418 79.06863734020068 80.78801372812623 82.47641631715075 84.12499397150661 85.74797368669557 87.35454268274145 88.93295501103621 90.47423245137334 91.96453116157424 93.42419585168598 94.86190766378392 96.26158956555255 97.61614914945856 98.92849131091396 100.2063664735331 101.44562759099435 102.64612778901547 103.81298296715924 104.95172835573582 106.03930201417617 107.08422463488061 108.09456581787278 109.07467974089083 110.01777674294024 110.92554059508335 111.79864576137253 112.62803085092813 113.41506681144051 114.17413588877233 114.90422237336638 115.6023700202883 116.27336945249696 116.9180200247782 117.53408533106929 118.11033750850929 118.65333101864888 119.16982007665732 119.6649873464601 120.13496303476508 120.58173915875949 121.01083558131737 
98.24548914497055 97.83544957314224 97.39674693914445 96.90959336536608 96.39657988068873 95.84600951130048 95.24603748328748 94.61189427190165 93.94348519323452 93.22229866679567 92.4635455454029 91.66609416080213 90.83760129378818 89.96044575186968 89.01543155340951 88.03853864703932 87.01557818677155 85.94371415327386 84.84085521016323 83.68977410937704 82.47438889522037 81.21766593865561 79.92385104122887 78.58212397413425 77.20985364480428 75.79901160428896 74.33591485284747 72.851112553239 71.34182665021159 69.78632190171817 68.2092051793896 66.6100764344823 64.99879838763431 63.37104688822828 61.747177230574884 60.12228009255396 58.485315154446646 56.83576198124686 55.21402285190116 53.62166481813166 52.063794420970304 50.55009859052332 49.06627263829434 47.6261550394138 46.24056333841024 44.91208609090005 43.65467367854974 42.4500020555111 41.35030941185519 40.3696365646835 39.457297795533904 38.640504373746936 37.92312795787568 37.31728686723032 36.814995182600114 36.42008073699809 36.150323935317296 36.00983700343688 35.96566553378306 36.0415043123459 36.23613172569087 36.5439063495625 36.97542382937143 37.52438524824665 38.175367641442314 38.926878665164125 39.781510647796964 40.73414001699964 41.78496206270833 42.92221824299439 44.14755421465385 45.435566240584876 46.750467822258905 48.15499601097502 49.650130715675864 51.24179637781964 52.85953179162125 54.558313742972864 56.27880924736272 57.95001092360023 59.62505757371191 61.34944138771263 63.12290246635316 64.93105983229496 66.74451755883557 68.57063516169794 70.35906426293947 72.11053638910028 73.86420361063101 75.62743369672643 77.3832420912772 79.12429877906932 80.85091007520947 82.5420022883444 84.20122658536539 85.81957836704836 87.41169343936274 88.98692339993809 90.53383712438288 92.04311630230077 93.50124573414858 94.92891030113418 96.33465843982314 97.70219217998778 99.02463270057314 100.30500355093211 101.5518418260259 102.75978354730272 103.92955521339188 105.06630294747858 106.1757586134872 107.23298015069317 108.25010697649776 109.23145617371762 110.18492298613397 111.10076721213171 111.98282643277695 112.83025713980778 113.63503373000708 114.39800453898103 115.13410015575263 115.84185074027654 116.51805017944893 117.16794217148953 117.79272026604217 118.38876887822049 118.94540002065102 119.47003125269033 119.96861514224956 120.44641847957882 120.89991016840516 121.33098657324393 121.74472618129099 
97.74173506056809 97.3401993587177 96.91046432570546 96.43107922677228 95.92701351134875 95.38369422650584 94.79224379278546 94.16709806071218 93.50670254787414 92.79396028203189 92.0434694850869 91.25576077991737 90.43606798144297 89.56940651405621 88.63484612001645 87.66816652127096 86.65643567818168 85.59611479127122 84.50641905945213 83.36849551721531 82.16778182800662 80.92713943872452 79.64952728839198 78.32535910287322 76.97245091828266 75.58286540195671 74.1417216962648 72.68137788344342 71.19837832897969 69.6711587896453 68.12466286833317 66.55870343324379 64.98181201273518 63.3916651022811 61.80656924889553 60.223445046928795 58.63113901061378 57.02928176984604 55.45746754880651 53.91706754183384 52.41360301734862 50.95533326634083 49.52989071287118 48.14977706608932 46.82649790061301 45.56275207404844 44.37059804788257 43.232749167318644 42.20025567821326 41.28537800271561 40.44251465491861 39.69035812853976 39.04377779929158 38.50217833537158 38.06794083983864 37.7379877412237 37.53061682095434 37.45005138653116 37.46554364479602 37.59876162111747 37.848027463022966 38.20818633306018 38.68817409548357 39.28256000793114 39.976364024721384 40.7681204021513 41.65964271470521 42.64523233431761 43.72525545026734 44.88845977431593 46.13566264164073 47.44424710798073 48.79188760250872 50.22803028541858 51.75111636496628 53.3315365908552 54.96124031283361 56.659412890009435 58.37020567684973 60.008451775387506 61.65733212583049 63.36497244569296 65.12769972351046 66.92569216149724 68.72406462583245 70.53233445524916 72.29823427316391 74.02381809944276 75.75121039354603 77.48805540624504 79.21651827834353 80.92926909002058 82.6264572255648 84.28731348361512 85.91552198962887 87.50180258571946 89.06120162961362 90.6037663101069 92.11770360306322 93.59400590248256 95.01886637373076 96.41325170052414 97.78619712113363 99.12064306759466 100.4101773892905 101.65827417664603 102.87302720920185 104.04963300153729 105.1882105370455 106.29489529546784 107.37307299186004 108.40180986031518 109.38908240371612 110.34322265393088 111.26859069552215 112.15834037013234 113.01423643973823 113.83624615830034 114.61625628303605 115.35524080709705 116.06847476389328 116.75364164450728 117.40828570150428 118.03716161456379 118.64131258075989 119.21812738010796 119.75576613968997 120.2619884742059 120.74288166857772 121.20393158478494 121.64047451101123 122.05557266811259 122.45344857861642 
97.27966809221077 96.8858098589193 96.46402536841715 95.9936720623531 95.49767553389738 94.96266633736315 94.38057779575453 93.76377214902926 93.1114832288868 92.40792712250213 91.66707826843535 90.88861187313975 90.0786514661515 89.22162255628484 88.29754568277474 87.34253197867054 86.34395712036503 85.29482109562674 84.21945346853333 83.09446655643374 81.90955105163034 80.68427591532199 79.4259519921347 78.1204957875277 76.78771434677134 75.42003166594395 74.00302887012029 72.56779111288094 71.11213932532507 69.6149530334639 68.10097756734406 66.56884511348261 65.0279931716447 63.4766188361522 61.932857484807435 60.39271351557225 58.84711341083322 57.294428428421526 55.77446471445346 54.28817077404733 52.84071067963771 51.43981367275575 50.073896716444615 48.75600918646112 47.49660440615497 46.29862321625233 45.17356903033917 44.10420942825102 43.14057496864266 42.29499284645148 41.51681411792083 40.836865969282336 40.25628689778912 39.78422326522947 39.416615006171654 39.14843696483798 39.00397425306631 38.98457418076415 39.05938256454252 39.24963457995585 39.55293327037718 39.964091552683904 40.49148490016811 41.12945467034453 41.86451109550817 42.694625838192174 43.61906260696779 44.63840485609527 45.74359839479479 46.933423888463814 48.197586350083164 49.5283858217428 50.89421349900004 52.351423439550366 53.87802995832525 55.45986263020825 57.09351209485791 58.7709461812792 60.4448237413039 62.02404099605036 63.65353770625028 65.3550969294858 67.11889533916211 68.91406382494488 70.69918838950232 72.4895989844224 74.23090313225579 75.92783813916218 77.62682863519959 79.33567610503368 81.0353950237803 82.71839565942244 84.38476336749473 86.01395417193115 87.6098682198365 89.16253793431703 90.68801322926151 92.19675571899062 93.67704238814605 95.11943638857596 96.51011281992993 97.87064949736067 99.21001259020395 100.5109534202635 101.76716948835579 102.98241978407083 104.16484078748532 105.30977111509394 106.41775405009788 107.49249832566707 108.5416207346556 109.53975584698748 110.49928306639077 111.42478196195101 112.32331779025185 113.18612715286666 114.01579158551957 114.81255620835702 115.56792333674163 116.28336048027722 116.97362804408644 117.63687895103695 118.26999976238355 118.87797208800804 119.46183326248877 120.01908496676141 120.5382552691666 121.02643168576478 121.48983237106401 121.93375993772086 122.35465257963735 122.75372667201327 123.13646601677097 
96.85390697293708 96.47014410551799 96.05679673744231 95.59471608862916 95.10708255700024 94.58001053666618 94.00652101442577 93.39794620158393 92.7550724372683 92.06085915361305 91.32885200618155 90.55968701611914 89.76006163321094 88.91350420539082 88.00013330054672 87.05570713186235 86.06939215953194 85.03449051311459 83.97197391637015 82.86281221773078 81.6926365066699 80.48521325972338 79.24363053194352 77.95882201053075 76.64797552954863 75.30270022223456 73.91032999775794 72.50120943639142 71.07384819184068 69.60751782639218 68.12596889154028 66.62964095378216 65.12628740313434 63.61501212181823 62.11291139294826 60.617713990613915 59.11930014504627 57.61713341910909 56.150341465735856 54.71950018693357 53.329072791564684 51.98720338611218 50.682056417633476 49.4264346346733 48.232162288865176 47.100944249059125 46.04332684640244 45.04323607374802 44.15028511691241 43.36862070845132 42.66225744222036 42.04854101685364 41.538609117822304 41.13108274706602 40.828894465885625 40.627352076116615 40.54440390346144 40.582978145522 40.715043740189365 40.959765051772315 41.31487560814954 41.77466171910032 42.346701542158854 43.02579700943295 43.79867692861469 44.66338105297174 45.61856858518852 46.66445892139043 47.79220695673596 49.000872649088436 50.27961599180915 51.621776519507456 52.999373615355765 54.460763927951604 55.98295970009233 57.554390200214534 59.168808950108065 60.81098527949507 62.43573563981017 64.01303583056837 65.65299438802616 67.37755368138765 69.16463552288343 70.95517226348571 72.71553731983002 74.47833657052229 76.18519719695786 77.84498331828512 79.50946530961465 81.18592867994678 82.85321877459835 84.50339407903066 86.1363294686795 87.73113920870873 89.29223946739789 90.80922662096627 92.29876201037334 93.7719275631984 95.21710418208771 96.6242432672787 97.97963128053728 99.30513102193775 100.61000640758762 101.87662233110866 103.09882035860014 104.28065217006625 105.43055221188037 106.54386706937927 107.61896729016789 108.66399126701891 109.68159973015302 110.65084681784691 111.58068976531794 112.4788205052362 113.34985883834084 114.18586968601785 114.98976328148358 115.76119230574962 116.4920642905572 117.18403866973277 117.85154989283647 118.49281483079464 119.10449534740752 119.69199007175526 120.2557696793393 120.79344360257794 121.29412176113875 121.76438853619895 122.21056264245831 122.63775195320999 123.04212507270225 123.42603608135005 123.79368322709936 
96.47050808011272 96.09449548786849 95.68923684427033 95.23606272525198 94.75606203356548 94.23806223899119 93.67319210019834 93.07286979530245 92.4395751600348 91.7539603317091 91.0312309666639 90.27290730632467 89.48286061148971 88.64765395578591 87.74458631821105 86.81249337005394 85.83861373832858 84.81708289256648 83.76803452936107 82.67427154124312 81.5207176961793 80.33037892777081 79.10852430885204 77.84533323781669 76.55492675047951 75.23405322185747 73.86704088205626 72.48545208668891 71.08663651273353 69.65236693980907 68.20532446881178 66.74459931097391 65.27971475339645 63.80973025797223 62.350701794572366 60.90182576007843 59.45203475601284 58.0014708828392 56.588449107981305 55.21363559920643 53.88073229760891 52.599251111872 51.355584208614005 50.16417793558159 49.035409832689254 47.971903615565346 46.98474611124204 46.05226022245763 45.22810570864013 44.5143986343974 43.87694253451314 43.33215021324397 42.890191162196885 42.55152164323368 42.3140419105096 42.174847801710065 42.152158662686446 42.24877503636183 42.437064842917835 42.7354501807711 43.14069974535664 43.64763609672247 44.262606613372746 44.98091535007144 45.7898120101141 46.68701721655594 47.67086863811337 48.741226487266985 49.88941104396198 51.11491053133772 52.40634564471311 53.757980337671945 55.14463169023618 56.60605441621582 58.127621600073205 59.69214660153545 61.295230922124986 62.92247157204306 64.53957039185661 66.13611031324258 67.80133481214499 69.52980776265265 71.28052674239609 73.00830773212256 74.71899770722673 76.44770632731392 78.11294821396356 79.73044489521016 81.3587826484185 83.00282242224581 84.63798762309803 86.25525854780201 87.85458534867347 89.41485316774015 90.94057086635355 92.42106167508136 93.87412118343335 95.31146422245706 96.72119765199943 98.09276413547234 99.41252528100789 100.70287067777603 101.97316609041506 103.20544528793936 104.39347085025 105.54196505976017 106.65906821530656 107.74034803878828 108.78409633315013 109.7981805744045 110.78558029547631 111.7252735520849 112.62656632154243 113.4969089715302 114.34074553155524 115.1505497432423 115.92895089089403 116.6752999371114 117.38215292137632 118.05072098181411 118.69577369423384 119.31529704994847 119.90605791111604 120.47333908034608 121.01721592912087 121.53594096036029 122.01801401196225 122.47081318167973 122.89995585397625 123.31064561362811 123.69917481704569 124.06735884208159 124.42018879432304 
96.12885154422368 95.76142095142619 95.36384293157617 94.91800323088974 94.44691610251337 93.93656147060942 93.38084206741289 92.78972033186487 92.16522560622609 91.4883695122676 90.77559818880535 90.02674144029889 89.24706723303849 88.42155314219893 87.53141122504965 86.61082102534724 85.64968249203798 84.6416259505303 83.60864848384405 82.52943860295773 81.39271092806189 80.21898392621394 79.01740625995676 77.77410916391295 76.50808466872692 75.20991405232087 73.87005796978173 72.51587858714186 71.14765512533721 69.7453032708573 68.33310024244179 66.90976144883255 65.48464301174978 64.05625094684154 62.64078511980793 61.238158751212644 59.83800860243728 58.439736263058734 57.080958996969784 55.76318662188119 54.48963989550633 53.268266947386074 52.087306160337604 50.959403626384635 49.896325473970954 48.90286589657083 47.97938385331833 47.12052531186344 46.36206202887314 45.718467495948005 45.147060440936414 44.67270935936543 44.297838556391866 44.02431888756713 43.85074818297826 43.77354332674477 43.81029736227101 43.96296440898432 44.206042881973076 44.55591933537489 45.0094985503039 45.56131504871236 46.217151232735596 46.97212175327649 47.814329848472106 48.741386680956076 49.75101920949215 50.84303984732477 52.00891281724649 53.24802878474584 54.54928791242781 55.90734437373103 57.299194226274416 58.76024560481334 60.27605892914072 61.83145298668812 63.42153036454387 65.03271607518423 66.63690853820428 68.22863972415254 69.87736173789837 71.57065481420136 73.27841380170143 74.97838402979211 76.66786480842056 78.38107413355719 79.99277927737401 81.56496365471466 83.16014694957008 84.77567874764563 86.38147002004021 87.96747221485666 89.53420882411825 91.05998078015482 92.55016769332731 93.99380081989356 95.41004753280279 96.81146783416058 98.18573178337105 99.52181231827912 100.80574785933513 102.06082690476069 103.29673113205222 104.49467920965384 105.64875021633651 106.76391555532506 107.84925947654064 108.89739354004875 109.91095650105535 110.8935348286274 111.8521054428745 112.76194946638978 113.63559417643047 114.47821521563807 115.29537825358545 116.07908616456923 116.83214858517462 117.55436606458399 118.23709742660456 118.88279254980262 119.50591642381266 120.1041679543742 120.67437434603143 121.22151803794708 121.74608238998141 122.24598675028264 122.70999323382429 123.14543049038973 123.55776105573354 123.95236922156592 124.32534589941721 124.67863862341713 125.01660065790324 
95.82799272312757 95.46752064546891 95.07796822338713 94.64150794763499 94.17744324499147 93.67642143168338 93.12796210909771 92.5448862328591 91.92971649231274 91.2620748964046 90.55888626851215 89.82021784272555 89.04981339099777 88.2367061301333 87.35729010892895 86.44942492744079 85.50198856081438 84.50806269024774 83.48900659248372 82.4257243637603 81.30609419135764 80.15249452358226 78.96917404926944 77.74831542060754 76.50361523230657 75.2313878122423 73.91670433436677 72.5910875242485 71.2534682027631 69.88432273974466 68.5069548949466 67.1210005314042 65.73560631591387 64.35038498627017 62.979235583375136 61.622886135711155 60.272896889342455 58.92637713070746 57.62309236544632 56.36261744012288 55.1477133518625 53.9865832555699 52.86775771618418 51.80565555721927 50.80652428814379 49.88029994130396 49.02488252586747 48.2347755932761 47.54472047108968 46.967863312496426 46.46359601076898 46.057024912048526 45.747317927527554 45.53804609263828 45.42724529924679 45.410067529443786 45.50447118970619 45.71210673397574 46.0073425225807 46.4066419412764 46.90608030546681 47.500384675214015 48.19441275067772 48.98354801554304 49.85613088030717 50.808851619132525 51.84335197841216 52.9527216176684 54.135136357811774 55.38266751872321 56.693765511357334 58.05178310176844 59.44925739463582 60.90490643886976 62.41240933617217 63.956374325670566 65.53152675454764 67.1250865749019 68.71315484221125 70.29254562294076 71.92090812440404 73.58584933607067 75.26361559760745 76.93445486104362 78.59447550220334 80.23670420179933 81.8060416118548 83.33640871533422 84.91131613483861 86.50790826293893 88.08935320861735 89.64588371095086 91.18079404042072 92.67144816721746 94.12500686734992 95.53038611982022 96.90892051052768 98.27410450699696 99.61277392444082 100.91298336098912 102.16075236740639 103.38046719411598 104.58178658744028 105.74535401821616 106.86539894949065 107.94804529764764 108.99969576520996 110.01729009895922 110.99886938520277 111.95201494062758 112.88032166856367 113.76180067674102 114.607208925676 115.42276295485202 116.21356567159609 116.97167744577736 117.69996698359282 118.3979085838437 119.0574326459305 119.68039519034693 120.28169432732791 120.8590837788135 121.40890357676213 121.93630162779357 122.44200640808386 122.92362752416909 123.36978014747181 123.78814425212816 124.18391723349713 124.56267525117235 124.92038399174338 125.25884955174642 125.58248168056798 
95.566813453853 95.21505800626453 94.83262407302644 94.40184374732215 93.94699059487914 93.45429455908175 92.91383450454637 92.3402562098146 91.7332540631374 91.07460533880479 90.38139884562062 89.65165514665726 88.8925212478143 88.08994071576046 87.22198707558044 86.32569075547391 85.39171547283888 84.4116591268171 83.40706653704555 82.36070110718772 81.25808954530089 80.12166267296082 78.95895911322376 77.76025567729788 76.5398825016128 75.2917841326168 74.00401209757764 72.70759056257971 71.39960356281757 70.06412636562189 68.7223816615659 67.37365570258088 66.0282898663979 64.6855239576745 63.359694586812736 62.04999135366296 60.74908431570309 59.45628955998143 58.20697373722836 57.0030080223578 55.84704116567606 54.7482386664501 53.688870032318626 52.68983196680335 51.756336320413425 50.89637555197468 50.107632569046494 49.385154485219125 48.762346328040586 48.25083860206712 47.814481018944214 47.47268201834236 47.22673035846929 47.07936943521253 47.02842810977972 47.0699762659835 47.21984885132817 47.479584119051815 47.82486252664423 48.271005574140645 48.81333474408842 49.44728432056776 50.1769983726256 50.997561967066375 51.897826499155656 52.874946978409554 53.92939745066897 55.054274690742325 56.24862168800686 57.50419014290077 58.81909181177037 60.17783464471172 61.57176895736343 63.02295190955455 64.51978637060829 66.04989961925224 67.6076989945034 69.18147621616876 70.7501085461748 72.31164054223778 73.91548511763102 75.54967962030325 77.19348945366322 78.82779288622534 80.4464784968324 82.04118404772215 83.57722009656118 85.10279918001582 86.67722151085009 88.25188734256801 89.80375064443128 91.3216140984973 92.8180652338047 94.26710451789721 95.67871529972902 97.04126842159441 98.37912010204644 99.7063386386882 101.00816411899739 102.27154103413234 103.48197107984261 104.6654018515984 105.83179276400216 106.96053818284683 108.04616854900952 109.09534431574448 110.11470496069197 111.10047884605305 112.0510510653637 112.97396419259545 113.87301747897249 114.72570290943466 115.54343023078688 116.33200878184964 117.09670307759382 117.8296294537191 118.5333235463801 119.20733475495587 119.84375853061165 120.44447515082565 121.02430775712236 121.5809750773614 122.11097021488305 122.61895645455618 123.10595629893537 123.56923147672741 123.99802066344473 124.39958810533767 124.7791295638209 125.14225582108386 125.48493925909256 125.80885063257963 126.11829615020628 
95.34924376142662 95.00283999553515 94.62823556029946 94.20636340762941 93.75935535767466 93.27404710480279 92.74042990792252 92.17587547407057 91.5770731926993 90.92811660539766 90.24353926714979 89.52436640479736 88.77485074792662 87.98361014975058 87.12728179352655 86.24444623860768 85.3227370175722 84.35654371423179 83.3684495186528 82.33827730380327 81.25247596472114 80.13486054325527 78.99380904432782 77.81477982523805 76.61764128456524 75.39368664246024 74.1356518628884 72.86736829924499 71.59199958791832 70.28835578915121 68.98215976482267 67.67145931265995 66.36599544528283 65.06552066700914 63.784627100039025 62.5226587033586 61.271156130534884 60.02990308327003 58.836335109945296 57.6887980177823 56.5923692109426 55.5497429519203 54.554879383958095 53.61558055935127 52.749638386670426 51.9516171162138 51.23212905524365 50.573851519988665 50.019245044643164 49.5719738687323 49.19929778510046 48.92083221576316 48.737076488695024 48.65054609381189 48.658814729612594 48.75627992618496 48.959780785006544 49.26948785336834 49.662615881039464 50.15310731087381 50.73683300068296 51.408451873330364 52.1709461598648 53.02074876756037 53.94667218744029 54.94529205199481 56.01758890083318 57.15610372163474 58.36032638286121 59.62184728053353 60.937325365058086 62.296334621149505 63.68691111159612 65.13023917420612 66.6153123291618 68.13050368405528 69.67041978053133 71.22409682555318 72.77282935309564 74.31513476554244 75.89462856442793 77.499881560154 79.112468566372 80.71442971590228 82.29985347415753 83.8627945191064 85.37921610575071 86.89140236412261 88.43542746568711 89.96457024780716 91.45795219060601 92.94526278023889 94.40391993997281 95.80706702163751 97.17402477929677 98.49216621721226 99.78992803591923 101.0811293491642 102.34795774346942 103.57561342233433 104.74947369347747 105.89747570436349 107.02974096859222 108.12459335713669 109.1771660368731 110.1924055299268 111.18112540196334 112.13509468429493 113.05618088855168 113.9489601905368 114.8200145563818 115.64453567223597 116.43503646436864 117.19742614613178 117.93670978601489 118.64487434076833 119.32464187670921 119.97530758277092 120.589230769942 121.16815299988768 121.72722961320929 122.26365214680096 122.77411038026054 123.26345783302266 123.7321292016412 124.17773070122288 124.58970665061588 124.97468846626008 125.33833753712317 125.68632804688224 126.0143555766298 126.32380373978317 126.61948608880206 
95.17315157956328 94.83462705349655 94.46798482777035 94.05239347977145 93.61212510655456 93.13381684591701 92.60969928060167 92.05308233674644 91.46220205185043 90.82305313918623 90.1478397511125 89.4382863082378 88.69941616939312 87.91928764304653 87.07506371111302 86.20395770440285 85.29622918509578 84.34383017282566 83.3702008545458 82.3557545855785 81.28798750926799 80.18985432527937 79.06856332484664 77.91170904677226 76.73946765032382 75.54104303920957 74.30841979153509 73.06873804616735 71.82437357613647 70.55465022719825 69.28567842459674 68.01170819874145 66.74642961171467 65.48857794933085 64.25110124677838 63.03624989766198 61.83481450886391 60.64553360181351 59.50683435345686 58.41425757509619 57.37495362366713 56.39185967875941 55.45731007323391 54.57962188478394 53.7765963031568 53.04323124419988 52.38822777340151 51.7947746102057 51.30421932515865 50.91909807839671 50.609335737041434 50.39266044651391 50.26907986228225 50.2412032201687 50.30565602208007 50.45796409583929 50.7120987976914 51.069588959363855 51.50770042008013 52.04052886452631 52.662528357782065 53.36878662331815 54.16204240714963 55.03870592586572 55.986291792113875 57.00541835224302 58.09180516396523 59.24286706129466 60.45253977629723 61.72001807597767 63.03432980907492 64.38993246776587 65.77504827833229 67.20876546520638 68.68006920818225 70.17909922561292 71.69979506788243 73.23215143456959 74.75910256117092 76.28012843009621 77.83371128000525 79.40918556411093 80.98971336404664 82.5585648691722 84.1101207003808 85.64000939340973 87.12922901580315 88.613359694541 90.1184685199575 91.60672326323318 93.06724258872465 94.51150416836539 95.90684647843028 97.26732091845196 98.59172924085964 99.86870914340935 101.13262975386272 102.39415175404879 103.63015550616721 104.82449174431186 105.96282516758622 107.07651605563227 108.17593250364757 109.23834283665752 110.25690836286496 111.24130859518004 112.19841335466384 113.12296015417013 114.01389370013463 114.87862691813243 115.72174013906316 116.51879197544213 117.2827986251048 118.01959471819156 118.73416741088371 119.41841254844837 120.07486534722574 120.70295724803424 121.29462106457277 121.85243800404899 122.39125204281703 122.90811048500278 123.39961147382587 123.87040374531622 124.32161338053466 124.74992595645256 125.14496741663513 125.51407529498228 125.86246309397303 126.19550230148046 126.50892978968169 126.8045665665833 127.0868282804367 
95.03850367959731 94.70670814259962 94.34501279758497 93.93775357840181 93.50537327469308 93.0341063997567 92.51716594380352 91.96799726471791 91.38730801232742 90.7564576368834 90.09016645296221 89.39006346353318 88.66106302992544 87.89197781453234 87.05861180072432 86.20027145767067 85.30505344707186 84.36694853515645 83.40925925496539 82.41106767404816 81.36174221895565 80.28299562269963 79.17988471762956 78.04679023941902 76.8962728771611 75.72339740100212 74.51705071360468 73.30918286028422 72.09357873130075 70.85851072183918 69.62276915013784 68.38817455155055 67.16148362214317 65.94629893132074 64.75294568858938 63.584187436877045 62.42992248071301 61.29366457224761 60.20596647518184 59.17019484592962 58.18494625655826 57.26153746413623 56.383570216064626 55.56925773611733 54.824860575547596 54.15638939828114 53.5635077534676 53.032330620797026 52.60436299396741 52.27944115721492 52.02982575628333 51.87265361087562 51.80657095103681 51.83468776274146 51.95314983304643 52.15639173653152 52.45921923767898 52.86170300410464 53.342070754484894 53.913905509029156 54.57130132416071 55.30972885335171 56.131333406328324 57.03127883177414 57.99911310694152 59.03502074546382 60.13396748892782 61.2939987614233 62.50874125669895 63.77770624544016 65.08985668057689 66.44008374397772 67.81743482411082 69.23948612910078 70.69576402487195 72.17673434129743 73.67694452594746 75.18652334712863 76.69010271299956 78.18762773453898 79.71365774332521 81.25813144112753 82.8055188639936 84.3401951146952 85.85675841528115 87.35197169000479 88.80986491144499 90.2609251921465 91.72578409977363 93.17218691396221 94.5911848112829 95.98898499300478 97.3439337609033 98.66666829366737 99.95686884001793 101.20533120614327 102.44201269557522 103.6782923614294 104.88282308797008 106.0411735823782 107.14082892881837 108.21914798876976 109.2842870914316 110.31284434159166 111.29811289873275 112.25041128085064 113.17682239256534 114.07121689232692 114.93319376691758 115.76928648814395 116.58480209788371 117.35483726152785 118.09269759097174 118.8042990194155 119.49462876210926 120.15516604764701 120.78863939534962 121.39450084610809 121.96461616472868 122.50155128986586 123.02034449632087 123.51799089162944 123.99082499555982 124.44373748551799 124.87734468884847 125.28897986285962 125.6677820478639 126.02079421083428 126.35407773640084 126.67250909455599 126.97200316631138 127.25395157241418 127.52322717739234 
94.94527794267262 94.61903975292735 94.26578445460275 93.86570654330403 93.43689744750617 92.97452997889629 92.46472287484187 91.92402746873567 91.35127865108788 90.72763046515217 90.07178547771387 89.38012234244981 88.6624177758421 87.90294965171508 87.08277203070213 86.23595028935186 85.35483955248273 84.4311925055763 83.48773915127457 82.50584937027521 81.4739073696984 80.41312820526494 79.33097928007153 78.21943110631473 77.09261677630265 75.9444228901083 74.76668641650438 73.58513832753032 72.40067143227768 71.19757889600722 69.99860679905392 68.79985872628048 67.61328507565986 66.43838468532134 65.28960916457142 64.16446809960478 63.060691298121725 61.97203655083665 60.9382357340875 59.95488679067183 59.025813471148375 58.15681175650146 57.337993498966654 56.58060514418139 55.89860213705854 55.2899899004753 54.7556095284342 54.28828560310073 53.91984521831025 53.65212157774075 53.46030930245935 53.35979358952477 53.348873316520354 53.430680905669064 53.60066749480135 53.85265983058172 54.20110477492889 54.64526303275136 55.165596538014206 55.77384542676536 56.46377030442544 57.231422043793906 58.0786569185736 58.9999703949141 59.985740812340744 61.03593514648511 62.145433877705955 63.31190652515539 64.53000986748818 65.79762307351488 67.10681526083911 68.45022501703907 69.81830173413707 71.22730683906026 72.66711720652911 74.12938275076434 75.60799732246859 77.09419284168995 78.57360244891258 80.04661491245174 81.54450813612704 83.05791694517444 84.5722996856719 86.07300220700498 87.55513992113022 89.01625430294526 90.44233098949755 91.86012393430612 93.28704009720492 94.694780742225 96.07591139840322 97.43469281988426 98.75463312610817 100.04381781829586 101.29652944906809 102.51522092374711 103.72735452106653 104.93606330799152 106.09528571369577 107.20999067138827 108.26656335680916 109.30672497288977 110.33981641270448 111.33394486926454 112.28722194918203 113.20753111782136 114.10487207097306 114.96960336684589 115.80324049590499 116.61182919613604 117.40095783713765 118.14466532142335 118.85718110798707 119.54430684586505 120.21103092269158 120.84871267103513 121.45995564663882 122.04422586624263 122.59324249504154 123.10991335051587 123.60933463649516 124.0882822874953 124.54302201378592 124.97838776281354 125.39514413972393 125.79048156804755 126.15329219829405 126.49127580742756 126.80945936915234 127.11383281846526 127.39945839076101 127.66821911586807 127.92443035544323 
