#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
-4.5604e-07 -5.73541e-07 -3.09674e-07 -2.074e-07 -4.9567e-08 -5.77783e-08 -1.70224e-07 -1.27558e-07 -5.46205e-08 -6.76391e-08 1.45627e-08 -1.45987e-08 -7.18411e-10 1.27405e-08 -7.5791e-08 -1.05517e-07 -1.28103e-07 -1.21635e-07 -1.6103e-07 -1.26711e-07 -1.02932e-07 -1.05062e-07 -1.04371e-07 -6.41501e-08 -6.10721e-08 -5.19038e-08 -6.33861e-08 -5.98447e-08 -5.1415e-08 -5.96658e-08 -5.81381e-08 -5.45224e-08 -4.45789e-08 -4.34213e-08 -6.24216e-08 -1.19072e-06 2.9893e-07 1.07721e-06 1.25029e-06 1.24637e-06 1.4511e-06 1.79279e-06 1.91882e-06 2.32284e-06 2.64408e-06 3.0586e-06 3.92762e-06 2.80074e-06 2.20839e-06 1.71469e-06 1.33324e-06 9.98229e-07 7.60591e-07 6.24994e-07 5.26531e-07 4.06592e-07 3.12866e-07 2.90146e-07 3.3864e-07 2.57031e-07 2.51495e-07 2.5237e-07 2.97399e-07 2.81662e-07 2.6376e-07 1.65761e-07 2.24537e-07 1.80634e-07 1.44938e-07 1.36392e-07 
-1.68811e-07 -5.69238e-07 -4.20143e-07 -2.19792e-07 -1.04168e-07 -1.42535e-07 -1.86769e-07 -1.43757e-07 -1.34842e-07 -1.15557e-07 -5.01459e-08 -8.10291e-08 -2.32429e-08 -2.29212e-08 -3.37743e-08 -7.07187e-08 -1.31375e-07 -1.19285e-07 -1.40237e-07 -1.30456e-07 -1.28649e-07 -1.08171e-07 -1.18773e-07 -6.85903e-08 -6.72647e-08 -5.61493e-08 -6.92967e-08 -4.55658e-08 -4.27363e-08 -3.76011e-08 -3.94391e-08 -2.72094e-08 -2.93276e-08 -3.0995e-08 -6.88921e-08 -1.80332e-06 9.94249e-08 9.1708e-07 1.10834e-06 1.06211e-06 1.12534e-06 1.23151e-06 1.35952e-06 1.71878e-06 1.94883e-06 2.36712e-06 2.80074e-06 3.66316e-06 2.68956e-06 2.10988e-06 1.59729e-06 1.26769e-06 9.67078e-07 8.27427e-07 6.75616e-07 5.08395e-07 3.52127e-07 3.23967e-07 3.62226e-07 2.28186e-07 2.34639e-07 2.81814e-07 3.24825e-07 3.17561e-07 2.76998e-07 1.85544e-07 2.58437e-07 2.22684e-07 1.54867e-07 1.60189e-07 
-4.19203e-07 -5.52662e-07 -4.33753e-07 -2.76392e-07 -2.10129e-07 -1.95653e-07 -2.12417e-07 -1.76497e-07 -1.5975e-07 -1.60059e-07 -1.3283e-07 -1.56783e-07 -1.10871e-07 -7.08452e-08 -7.02488e-08 -1.06861e-07 -1.6362e-07 -1.65718e-07 -1.87764e-07 -1.82403e-07 -1.74232e-07 -1.57778e-07 -1.47095e-07 -9.92085e-08 -9.49735e-08 -7.24078e-08 -8.9577e-08 -5.68021e-08 -5.64876e-08 -4.7498e-08 -5.9044e-08 -6.01866e-08 -5.48296e-08 -4.2378e-08 -5.23677e-08 -1.04313e-06 1.07063e-07 8.79377e-07 8.6409e-07 7.87749e-07 9.48552e-07 1.13006e-06 1.15021e-06 1.40169e-06 1.56636e-06 1.9075e-06 2.20839e-06 2.68956e-06 3.3841e-06 2.54959e-06 1.99324e-06 1.60464e-06 1.22095e-06 9.80827e-07 7.94142e-07 6.16175e-07 4.35649e-07 4.14631e-07 4.65963e-07 3.42528e-07 3.18466e-07 3.51927e-07 3.87694e-07 3.69206e-07 3.15177e-07 2.27884e-07 3.10348e-07 2.76366e-07 2.10455e-07 1.94949e-07 
-6.12102e-07 -5.80384e-07 -4.28369e-07 -2.9058e-07 -2.41968e-07 -2.24175e-07 -2.43693e-07 -2.19288e-07 -1.4758e-07 -1.97017e-07 -1.46642e-07 -1.90774e-07 -1.64149e-07 -8.08315e-08 -8.10678e-08 -9.11357e-08 -1.41172e-07 -1.29825e-07 -1.66223e-07 -1.37036e-07 -1.57181e-07 -1.31579e-07 -1.34134e-07 -8.5584e-08 -7.70508e-08 -8.13098e-08 -1.03987e-07 -8.9609e-08 -8.17211e-08 -7.3452e-08 -8.86333e-08 -7.81739e-08 -6.8813e-08 -4.50124e-08 -5.61413e-08 -9.88252e-07 -2.54847e-07 6.17772e-07 3.95267e-07 6.05492e-07 7.51971e-07 8.22536e-07 7.53713e-07 1.0226e-06 1.19052e-06 1.50094e-06 1.71469e-06 2.10988e-06 2.54959e-06 3.18028e-06 2.40228e-06 1.9588e-06 1.59218e-06 1.2605e-06 1.03119e-06 7.76859e-07 6.13417e-07 5.39875e-07 4.97539e-07 3.50065e-07 3.24842e-07 3.54356e-07 3.46901e-07 3.39426e-07 2.89867e-07 2.11049e-07 3.1996e-07 2.91056e-07 2.52938e-07 2.64413e-07 
-3.91617e-07 -6.02306e-07 -3.79382e-07 -3.1489e-07 -2.75587e-07 -2.66668e-07 -2.41426e-07 -3.03744e-07 -2.22825e-07 -2.21596e-07 -1.56556e-07 -1.78978e-07 -2.06999e-07 -1.05464e-07 -1.06208e-07 -7.0366e-08 -1.1431e-07 -1.09257e-07 -1.38536e-07 -1.14469e-07 -1.28858e-07 -8.86266e-08 -9.41928e-08 -7.11105e-08 -5.67321e-08 -5.27481e-08 -6.13312e-08 -6.53077e-08 -5.70238e-08 -7.58995e-08 -9.06186e-08 -6.66021e-08 -6.10839e-08 -3.38987e-08 -6.1145e-08 -1.2434e-06 -4.14004e-07 5.45025e-07 3.67949e-07 5.14477e-07 5.8417e-07 7.00115e-07 6.0045e-07 6.96256e-07 8.37477e-07 1.11209e-06 1.33324e-06 1.59729e-06 1.99324e-06 2.40228e-06 2.94103e-06 2.23821e-06 1.88776e-06 1.48372e-06 1.22774e-06 9.32091e-07 7.34431e-07 6.07767e-07 5.81562e-07 4.28738e-07 3.90449e-07 3.91185e-07 3.94196e-07 3.93589e-07 3.31766e-07 2.50345e-07 3.05594e-07 3.00839e-07 2.25379e-07 2.54809e-07 
-2.16964e-07 -3.98939e-07 -3.60291e-07 -2.27988e-07 -2.74615e-07 -2.60908e-07 -1.90093e-07 -2.58018e-07 -1.94795e-07 -1.60296e-07 -1.29309e-07 -1.77303e-07 -2.17037e-07 -1.30595e-07 -1.45563e-07 -7.74718e-08 -9.44779e-08 -8.20478e-08 -1.12764e-07 -9.70376e-08 -1.06681e-07 -6.34965e-08 -7.82223e-08 -6.45292e-08 -6.18376e-08 -5.52939e-08 -5.34978e-08 -5.8619e-08 -6.65215e-08 -7.7328e-08 -7.73293e-08 -6.5297e-08 -6.57116e-08 -3.68335e-08 -7.36684e-08 -1.25827e-06 -6.39984e-07 2.76561e-07 1.39106e-07 3.38984e-07 2.87835e-07 4.19783e-07 5.03622e-07 5.99413e-07 6.79851e-07 7.97972e-07 9.98229e-07 1.26769e-06 1.60464e-06 1.9588e-06 2.23821e-06 2.71253e-06 2.141e-06 1.74635e-06 1.46625e-06 1.10615e-06 8.86522e-07 7.05372e-07 6.08876e-07 4.75237e-07 3.88301e-07 3.8479e-07 3.91092e-07 3.52741e-07 3.21788e-07 2.554e-07 2.87493e-07 2.87318e-07 2.35461e-07 2.86323e-07 
-4.02208e-07 -5.13133e-07 -3.55071e-07 -2.40982e-07 -3.56448e-07 -3.51315e-07 -2.797e-07 -3.3174e-07 -2.40461e-07 -2.59953e-07 -2.08191e-07 -2.22878e-07 -2.68682e-07 -1.80741e-07 -1.78919e-07 -1.04636e-07 -1.12733e-07 -8.35691e-08 -1.00336e-07 -8.19315e-08 -9.66132e-08 -6.07576e-08 -8.4938e-08 -7.66333e-08 -7.6433e-08 -7.67206e-08 -6.60666e-08 -6.02977e-08 -7.65752e-08 -9.49575e-08 -8.75917e-08 -5.52472e-08 -5.13475e-08 -2.42062e-08 -4.59986e-08 -1.46596e-06 -7.52125e-07 4.77044e-08 -2.14004e-08 2.63247e-07 2.5999e-07 2.61916e-07 2.2746e-07 3.44068e-07 5.14541e-07 5.95966e-07 7.60591e-07 9.67078e-07 1.22095e-06 1.59218e-06 1.88776e-06 2.141e-06 2.57707e-06 1.94825e-06 1.60744e-06 1.23696e-06 9.43515e-07 7.7239e-07 6.73055e-07 5.08698e-07 4.20551e-07 4.16413e-07 3.73478e-07 3.17124e-07 2.73806e-07 2.42453e-07 2.69616e-07 2.73228e-07 2.36401e-07 2.66734e-07 
-3.26362e-07 -4.04112e-07 -2.35074e-07 -1.8857e-07 -3.57067e-07 -3.176e-07 -2.84863e-07 -3.22156e-07 -2.89098e-07 -2.95239e-07 -2.46083e-07 -2.71294e-07 -2.97384e-07 -2.37233e-07 -2.5994e-07 -1.79828e-07 -1.77918e-07 -1.29299e-07 -1.3492e-07 -9.35745e-08 -1.13279e-07 -9.21612e-08 -1.22247e-07 -1.07831e-07 -9.7802e-08 -8.14559e-08 -7.41256e-08 -6.97712e-08 -8.63806e-08 -9.96015e-08 -9.23025e-08 -6.88782e-08 -5.88753e-08 -4.02331e-08 -6.22723e-08 -1.62243e-06 -7.81159e-07 -2.93059e-07 -2.12965e-07 1.31006e-07 1.11044e-07 1.99175e-07 2.32397e-07 2.17522e-07 3.64747e-07 4.34798e-07 6.24994e-07 8.27427e-07 9.80827e-07 1.2605e-06 1.48372e-06 1.74635e-06 1.94825e-06 2.32968e-06 1.78115e-06 1.44073e-06 1.158e-06 8.81806e-07 7.75307e-07 6.04832e-07 4.98129e-07 5.09007e-07 4.31606e-07 3.8491e-07 3.29887e-07 2.85776e-07 3.18146e-07 3.17989e-07 2.59197e-07 3.00052e-07 
-5.89946e-07 -5.07886e-07 -2.88378e-07 -1.92401e-07 -2.92634e-07 -2.49715e-07 -2.0592e-07 -2.97125e-07 -2.88329e-07 -2.69799e-07 -2.39361e-07 -2.62604e-07 -2.78226e-07 -2.01907e-07 -2.40491e-07 -1.59216e-07 -1.78667e-07 -1.37043e-07 -1.31662e-07 -7.65505e-08 -7.41408e-08 -6.11709e-08 -8.23727e-08 -6.82137e-08 -7.54785e-08 -7.72646e-08 -6.74179e-08 -6.22034e-08 -8.41754e-08 -8.41006e-08 -7.98722e-08 -5.36298e-08 -4.89022e-08 -4.14238e-08 -4.87864e-08 -1.95857e-06 -7.61113e-07 -1.47608e-07 -1.83723e-07 1.50699e-07 1.10452e-07 1.69627e-07 2.89532e-07 3.23843e-07 3.58825e-07 4.0598e-07 5.26531e-07 6.75616e-07 7.94142e-07 1.03119e-06 1.22774e-06 1.46625e-06 1.60744e-06 1.78115e-06 2.13435e-06 1.61664e-06 1.35153e-06 1.02705e-06 8.99409e-07 6.98009e-07 5.84004e-07 5.39173e-07 4.46722e-07 4.03302e-07 3.55279e-07 3.02587e-07 3.05612e-07 3.39714e-07 2.63532e-07 3.07042e-07 
-3.66399e-07 -3.98845e-07 -2.55033e-07 -1.88392e-07 -2.52232e-07 -1.74213e-07 -1.95934e-07 -2.72363e-07 -2.4622e-07 -1.91202e-07 -1.89041e-07 -1.94613e-07 -2.40524e-07 -1.8711e-07 -2.13855e-07 -1.45203e-07 -1.56693e-07 -1.20591e-07 -1.29867e-07 -7.36519e-08 -4.68953e-08 -2.74917e-08 -4.18682e-08 -4.45388e-08 -5.7275e-08 -5.13924e-08 -4.55892e-08 -4.9705e-08 -6.43357e-08 -7.04238e-08 -6.85159e-08 -4.38049e-08 -3.6514e-08 -3.70268e-08 -3.09971e-08 -1.13167e-06 -3.51496e-07 6.64944e-08 -2.71814e-07 1.96793e-07 9.87385e-08 6.49614e-08 1.76239e-07 2.48541e-07 3.43429e-07 3.36235e-07 4.06592e-07 5.08395e-07 6.16175e-07 7.76859e-07 9.32091e-07 1.10615e-06 1.23696e-06 1.44073e-06 1.61664e-06 1.92086e-06 1.49501e-06 1.18714e-06 9.77394e-07 7.98996e-07 6.90121e-07 6.33939e-07 5.10086e-07 4.18694e-07 3.67374e-07 3.3212e-07 3.3136e-07 3.75452e-07 2.98836e-07 3.24173e-07 
-7.21394e-08 -1.03473e-07 -3.12368e-08 -3.67734e-08 -3.31101e-08 3.57425e-08 3.91724e-09 -8.50142e-08 -1.28931e-07 -1.04125e-07 -1.30203e-07 -1.43489e-07 -1.8234e-07 -1.4887e-07 -1.81542e-07 -1.24162e-07 -1.78284e-07 -1.40531e-07 -1.57507e-07 -1.12324e-07 -7.36705e-08 -4.16514e-08 -5.12899e-08 -6.36128e-08 -8.05096e-08 -7.18007e-08 -6.41996e-08 -7.06493e-08 -7.55821e-08 -7.12578e-08 -8.64787e-08 -5.73386e-08 -5.09743e-08 -4.55907e-08 -5.19778e-08 -9.24306e-07 -3.95745e-07 -2.34697e-08 -2.7391e-07 1.63747e-07 1.05803e-07 1.69122e-07 1.26278e-07 1.96017e-07 2.15427e-07 1.74272e-07 3.12866e-07 3.52127e-07 4.35649e-07 6.13417e-07 7.34431e-07 8.86522e-07 9.43515e-07 1.158e-06 1.35153e-06 1.49501e-06 1.82938e-06 1.36677e-06 1.14116e-06 9.20174e-07 7.95021e-07 6.84585e-07 5.34166e-07 4.40096e-07 4.04373e-07 3.59292e-07 3.50238e-07 3.79038e-07 3.04364e-07 3.42449e-07 
-3.62476e-07 -1.98354e-07 -8.27848e-08 -5.73317e-08 -5.1117e-08 -4.42857e-08 -1.20755e-07 -1.67072e-07 -2.14636e-07 -1.58132e-07 -1.81663e-07 -1.82992e-07 -1.79642e-07 -1.7709e-07 -1.99787e-07 -1.55904e-07 -2.03328e-07 -1.63455e-07 -1.83583e-07 -1.3991e-07 -1.04105e-07 -6.31602e-08 -5.57514e-08 -6.81095e-08 -8.11131e-08 -8.40892e-08 -7.13487e-08 -7.50987e-08 -7.52766e-08 -8.62561e-08 -1.10757e-07 -7.70278e-08 -7.35257e-08 -6.66448e-08 -6.37726e-08 -8.70354e-07 -5.41263e-07 1.37358e-09 -3.09701e-07 3.45802e-08 1.25733e-07 1.01435e-07 1.3596e-07 1.95391e-07 2.37735e-07 1.93719e-07 2.90146e-07 3.23967e-07 4.14631e-07 5.39875e-07 6.07767e-07 7.05372e-07 7.7239e-07 8.81806e-07 1.02705e-06 1.18714e-06 1.36677e-06 1.63885e-06 1.3007e-06 1.08124e-06 9.20988e-07 8.2229e-07 6.7505e-07 5.83383e-07 4.8979e-07 4.31345e-07 4.0561e-07 4.12263e-07 3.38492e-07 3.5877e-07 
-1.42396e-07 -9.79793e-08 -1.02041e-07 -5.56183e-08 -6.01227e-08 -5.24485e-09 -1.17794e-07 -1.61155e-07 -1.99595e-07 -1.65699e-07 -2.14507e-07 -1.92789e-07 -1.84607e-07 -1.72583e-07 -2.14326e-07 -1.78245e-07 -2.05178e-07 -1.77783e-07 -1.85546e-07 -1.59642e-07 -1.27025e-07 -9.06173e-08 -7.13227e-08 -6.00068e-08 -6.19281e-08 -5.90067e-08 -5.40299e-08 -6.50922e-08 -6.89413e-08 -7.65669e-08 -9.40538e-08 -6.75145e-08 -6.63669e-08 -6.97715e-08 -7.12454e-08 -1.28688e-06 -5.26852e-07 -5.22117e-08 -2.02037e-07 3.44142e-08 1.35081e-07 1.33405e-07 1.13662e-07 1.55089e-07 2.27253e-07 2.4207e-07 3.3864e-07 3.62226e-07 4.65963e-07 4.97539e-07 5.81562e-07 6.08876e-07 6.73055e-07 7.75307e-07 8.99409e-07 9.77394e-07 1.14116e-06 1.3007e-06 1.56955e-06 1.22342e-06 1.06645e-06 9.26109e-07 7.6049e-07 6.48907e-07 5.34368e-07 4.67306e-07 4.28806e-07 4.12771e-07 3.52838e-07 3.58401e-07 
-2.1432e-07 -9.40422e-08 -1.40823e-07 -1.32043e-07 -1.27491e-07 -4.16777e-08 -9.4131e-08 -1.26122e-07 -1.78544e-07 -1.43174e-07 -1.7485e-07 -1.75773e-07 -1.93545e-07 -1.79524e-07 -2.20154e-07 -2.07224e-07 -2.25955e-07 -2.00176e-07 -1.96797e-07 -1.67132e-07 -1.28935e-07 -1.00521e-07 -9.27276e-08 -6.79103e-08 -4.96046e-08 -4.27233e-08 -4.24491e-08 -4.65777e-08 -5.66754e-08 -6.6768e-08 -8.3165e-08 -5.83318e-08 -6.69542e-08 -6.78695e-08 -6.10948e-08 -7.54959e-07 -5.62756e-07 -1.05854e-07 -1.69663e-07 8.93709e-08 1.73092e-07 1.26368e-07 1.15653e-07 1.53707e-07 1.7274e-07 1.74228e-07 2.57031e-07 2.28186e-07 3.42528e-07 3.50065e-07 4.28738e-07 4.75237e-07 5.08698e-07 6.04832e-07 6.98009e-07 7.98996e-07 9.20174e-07 1.08124e-06 1.22342e-06 1.48158e-06 1.21118e-06 1.07326e-06 8.79945e-07 7.45662e-07 6.10302e-07 5.08298e-07 4.47826e-07 4.21305e-07 3.51013e-07 3.4054e-07 
-1.67454e-07 -7.01316e-08 -7.38735e-08 -7.18804e-08 -6.97946e-08 1.42024e-08 -5.26928e-08 -1.17003e-07 -1.58311e-07 -1.37473e-07 -1.70097e-07 -2.14512e-07 -2.1761e-07 -2.25141e-07 -2.41411e-07 -2.06874e-07 -2.30891e-07 -2.15972e-07 -2.03741e-07 -1.80707e-07 -1.5315e-07 -1.1646e-07 -1.07326e-07 -8.18913e-08 -5.65015e-08 -3.31856e-08 -2.31344e-08 -2.66043e-08 -3.93671e-08 -5.50692e-08 -7.27387e-08 -5.55934e-08 -5.60706e-08 -5.87026e-08 -5.09637e-08 -6.14306e-07 -3.77604e-07 -5.99711e-08 -1.06608e-07 6.39515e-08 2.10542e-07 2.11757e-07 2.14384e-07 2.26453e-07 2.34874e-07 2.1907e-07 2.51495e-07 2.34639e-07 3.18466e-07 3.24842e-07 3.90449e-07 3.88301e-07 4.20551e-07 4.98129e-07 5.84004e-07 6.90121e-07 7.95021e-07 9.20988e-07 1.06645e-06 1.21118e-06 1.46894e-06 1.19646e-06 9.86423e-07 8.12828e-07 6.41685e-07 5.44767e-07 4.69002e-07 4.25444e-07 3.45733e-07 3.34843e-07 
-1.2413e-07 -8.77495e-08 -2.82646e-08 -4.93235e-10 -7.06926e-09 2.9409e-08 -5.26735e-08 -1.1482e-07 -1.47961e-07 -1.30479e-07 -1.63497e-07 -1.89235e-07 -2.09098e-07 -2.22851e-07 -2.39616e-07 -1.98558e-07 -2.24098e-07 -1.99183e-07 -1.9206e-07 -1.76652e-07 -1.57465e-07 -1.28234e-07 -1.23109e-07 -9.34384e-08 -7.3124e-08 -5.97927e-08 -4.4099e-08 -3.91984e-08 -5.04543e-08 -6.30577e-08 -7.69641e-08 -5.95756e-08 -6.41363e-08 -6.58762e-08 -6.08989e-08 -4.95671e-07 -1.28581e-07 -7.46958e-09 -5.58055e-08 1.61768e-07 2.01233e-07 1.56159e-07 2.33857e-07 2.63855e-07 2.09858e-07 2.72202e-07 2.5237e-07 2.81814e-07 3.51927e-07 3.54356e-07 3.91185e-07 3.8479e-07 4.16413e-07 5.09007e-07 5.39173e-07 6.33939e-07 6.84585e-07 8.2229e-07 9.26109e-07 1.07326e-06 1.19646e-06 1.40084e-06 1.10794e-06 9.27548e-07 7.51645e-07 6.20146e-07 5.3504e-07 4.96493e-07 4.16402e-07 3.85197e-07 
-4.07044e-08 -1.77884e-07 -1.04909e-07 -1.06769e-07 -6.73827e-08 -5.7572e-08 -1.02277e-07 -1.43663e-07 -1.53729e-07 -1.31019e-07 -1.5786e-07 -1.91717e-07 -2.13868e-07 -2.14915e-07 -2.31034e-07 -2.09255e-07 -2.49312e-07 -2.12829e-07 -2.13692e-07 -1.86967e-07 -1.73633e-07 -1.52237e-07 -1.58061e-07 -1.13555e-07 -9.62347e-08 -7.53329e-08 -5.55394e-08 -3.86655e-08 -4.30146e-08 -5.48447e-08 -6.94248e-08 -5.26144e-08 -5.52821e-08 -5.52002e-08 -5.07744e-08 -9.33623e-07 -1.96386e-08 9.96952e-08 -4.79669e-08 2.0114e-07 2.74325e-07 2.48708e-07 2.99263e-07 2.68843e-07 2.31632e-07 3.13326e-07 2.97399e-07 3.24825e-07 3.87694e-07 3.46901e-07 3.94196e-07 3.91092e-07 3.73478e-07 4.31606e-07 4.46722e-07 5.10086e-07 5.34166e-07 6.7505e-07 7.6049e-07 8.79945e-07 9.86423e-07 1.10794e-06 1.31006e-06 1.07106e-06 8.71222e-07 7.20955e-07 6.20326e-07 5.60348e-07 4.70632e-07 4.21911e-07 
1.1195e-07 -5.86365e-08 -1.20254e-07 -3.97123e-08 -4.34108e-08 -2.7838e-08 -6.48057e-08 -9.9613e-08 -1.36582e-07 -1.29942e-07 -1.33641e-07 -1.64168e-07 -1.9276e-07 -1.78204e-07 -2.05971e-07 -1.67831e-07 -2.26826e-07 -1.73959e-07 -1.74383e-07 -1.56177e-07 -1.447e-07 -1.27968e-07 -1.43757e-07 -1.01908e-07 -1.01266e-07 -7.52792e-08 -5.85436e-08 -3.65846e-08 -3.32364e-08 -5.17112e-08 -6.55853e-08 -4.41438e-08 -4.76057e-08 -4.97304e-08 -4.79879e-08 -9.46494e-07 -2.89288e-07 4.39804e-08 -1.03654e-07 1.16299e-07 2.30027e-07 1.73839e-07 2.63732e-07 2.12517e-07 2.22078e-07 2.87669e-07 2.81662e-07 3.17561e-07 3.69206e-07 3.39426e-07 3.93589e-07 3.52741e-07 3.17124e-07 3.8491e-07 4.03302e-07 4.18694e-07 4.40096e-07 5.83383e-07 6.48907e-07 7.45662e-07 8.12828e-07 9.27548e-07 1.07106e-06 1.28469e-06 1.02844e-06 8.54892e-07 7.45936e-07 6.35146e-07 5.65653e-07 5.06705e-07 
2.85028e-07 9.33112e-08 -3.75827e-08 -3.31324e-08 -1.48809e-08 -1.97432e-08 -5.41352e-08 -9.96817e-08 -1.34409e-07 -1.25949e-07 -1.15343e-07 -1.53944e-07 -1.89188e-07 -1.78935e-07 -1.9566e-07 -1.62805e-07 -2.0023e-07 -1.66351e-07 -1.52925e-07 -1.32371e-07 -1.14674e-07 -9.90329e-08 -1.17825e-07 -8.54406e-08 -9.89176e-08 -7.24304e-08 -7.03814e-08 -6.31488e-08 -4.13395e-08 -3.52579e-08 -4.16706e-08 -2.79352e-08 -2.44592e-08 -3.55714e-08 -3.51555e-08 -9.51704e-07 -2.24509e-07 6.06391e-08 -2.43807e-08 1.31964e-07 2.43435e-07 1.50113e-07 1.92212e-07 1.48514e-07 1.87666e-07 2.56428e-07 2.6376e-07 2.76998e-07 3.15177e-07 2.89867e-07 3.31766e-07 3.21788e-07 2.73806e-07 3.29887e-07 3.55279e-07 3.67374e-07 4.04373e-07 4.8979e-07 5.34368e-07 6.10302e-07 6.41685e-07 7.51645e-07 8.71222e-07 1.02844e-06 1.2221e-06 9.66421e-07 8.51586e-07 7.33412e-07 6.27286e-07 5.42229e-07 
1.67981e-07 1.09765e-07 -1.1415e-08 2.23323e-08 7.18412e-09 9.75445e-09 -4.34032e-08 -7.31516e-08 -9.52675e-08 -7.53073e-08 -8.01185e-08 -9.96967e-08 -1.44494e-07 -1.38027e-07 -1.52407e-07 -1.38242e-07 -1.80862e-07 -1.46309e-07 -1.4899e-07 -1.17318e-07 -1.02906e-07 -9.1739e-08 -1.04241e-07 -8.26424e-08 -8.56465e-08 -6.46564e-08 -6.06555e-08 -5.67882e-08 -4.99567e-08 -3.63588e-08 -2.65292e-08 -1.09765e-08 -1.67441e-08 -3.3814e-08 -3.7495e-08 -6.66885e-07 -3.29797e-07 3.38096e-08 4.88658e-08 1.01732e-07 1.85127e-07 1.12733e-07 1.31755e-07 1.30372e-07 1.45089e-07 2.0316e-07 1.65761e-07 1.85544e-07 2.27884e-07 2.11049e-07 2.50345e-07 2.554e-07 2.42453e-07 2.85776e-07 3.02587e-07 3.3212e-07 3.59292e-07 4.31345e-07 4.67306e-07 5.08298e-07 5.44767e-07 6.20146e-07 7.20955e-07 8.54892e-07 9.66421e-07 1.11443e-06 9.2639e-07 7.90388e-07 6.69741e-07 5.65166e-07 
1.1051e-07 4.92283e-08 -5.75655e-08 -3.47367e-08 -5.83429e-08 -2.69194e-08 -6.11777e-08 -9.84888e-08 -1.25129e-07 -9.9931e-08 -8.07104e-08 -9.70406e-08 -1.40183e-07 -1.39552e-07 -1.45782e-07 -1.47411e-07 -1.82721e-07 -1.50072e-07 -1.56092e-07 -1.23029e-07 -1.07531e-07 -9.66487e-08 -1.1284e-07 -1.03447e-07 -9.86416e-08 -7.86574e-08 -8.2029e-08 -6.1746e-08 -5.7546e-08 -3.75968e-08 -2.95418e-08 1.14291e-09 -7.60151e-09 -2.14967e-08 -3.53106e-08 -6.64525e-07 -8.85962e-08 1.53968e-07 8.6827e-08 9.6162e-08 2.09701e-07 1.62677e-07 1.51227e-07 2.0092e-07 1.95216e-07 2.55562e-07 2.24537e-07 2.58437e-07 3.10348e-07 3.1996e-07 3.05594e-07 2.87493e-07 2.69616e-07 3.18146e-07 3.05612e-07 3.3136e-07 3.50238e-07 4.0561e-07 4.28806e-07 4.47826e-07 4.69002e-07 5.3504e-07 6.20326e-07 7.45936e-07 8.51586e-07 9.2639e-07 1.14675e-06 9.34209e-07 7.91384e-07 6.71587e-07 
-1.31815e-08 -1.38957e-07 -1.80478e-07 -7.45709e-08 -1.14302e-07 -6.46298e-08 -7.69374e-08 -1.14175e-07 -1.46285e-07 -1.29339e-07 -1.07128e-07 -1.3288e-07 -1.59474e-07 -1.4575e-07 -1.52918e-07 -1.52242e-07 -1.76528e-07 -1.43986e-07 -1.55998e-07 -1.23807e-07 -1.01647e-07 -9.62226e-08 -1.11091e-07 -9.82886e-08 -8.94113e-08 -7.83249e-08 -8.67329e-08 -7.54388e-08 -6.86611e-08 -5.17955e-08 -4.24246e-08 -2.41908e-08 -2.13025e-08 -3.14951e-08 -4.00443e-08 -6.99993e-07 -1.78077e-07 1.80747e-07 9.12263e-08 1.62697e-07 1.91484e-07 1.28686e-07 8.39443e-08 1.24537e-07 1.5193e-07 1.9895e-07 1.80634e-07 2.22684e-07 2.76366e-07 2.91056e-07 3.00839e-07 2.87318e-07 2.73228e-07 3.17989e-07 3.39714e-07 3.75452e-07 3.79038e-07 4.12263e-07 4.12771e-07 4.21305e-07 4.25444e-07 4.96493e-07 5.60348e-07 6.35146e-07 7.33412e-07 7.90388e-07 9.34209e-07 1.09717e-06 8.86743e-07 7.33695e-07 
-4.13863e-08 -2.21348e-07 -1.18986e-07 -6.37291e-08 -4.80397e-08 -4.17365e-08 -6.67111e-08 -1.18907e-07 -1.53918e-07 -1.49155e-07 -1.44078e-07 -1.43275e-07 -1.40207e-07 -1.37006e-07 -1.51954e-07 -1.44658e-07 -1.66043e-07 -1.30315e-07 -1.38312e-07 -1.09691e-07 -1.07837e-07 -9.38444e-08 -1.07915e-07 -9.47492e-08 -1.03304e-07 -8.61183e-08 -9.50123e-08 -8.9116e-08 -8.77819e-08 -7.42238e-08 -6.25783e-08 -3.71483e-08 -2.97948e-08 -2.31437e-08 -3.29866e-08 -7.54794e-07 -4.1759e-07 1.27271e-07 -6.73743e-08 8.3392e-08 1.37503e-07 1.66318e-07 9.1705e-08 1.29147e-07 1.30346e-07 1.46053e-07 1.44938e-07 1.54867e-07 2.10455e-07 2.52938e-07 2.25379e-07 2.35461e-07 2.36401e-07 2.59197e-07 2.63532e-07 2.98836e-07 3.04364e-07 3.38492e-07 3.52838e-07 3.51013e-07 3.45733e-07 4.16402e-07 4.70632e-07 5.65653e-07 6.27286e-07 6.69741e-07 7.91384e-07 8.86743e-07 1.02674e-06 8.20148e-07 
