#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
4.64427e-06 -3.37249e-07 -5.61078e-07 -5.4826e-07 -3.43584e-07 -2.33068e-07 -5.78805e-08 1.69008e-07 2.80974e-07 3.91214e-07 3.39177e-07 3.38002e-07 2.6589e-07 1.65196e-07 1.15842e-07 8.35151e-08 4.19231e-08 -1.62515e-08 -3.85784e-08 -7.36868e-09 1.31368e-08 3.11669e-08 4.33876e-08 7.72738e-08 4.63662e-08 5.01701e-08 6.17489e-08 6.69583e-08 5.73805e-08 4.51313e-08 3.45607e-08 2.39768e-08 2.57507e-08 2.71875e-08 2.1108e-08 -1.37056e-09 6.98034e-06 2.25466e-07 1.81917e-06 2.31864e-06 2.16153e-06 2.51182e-06 3.07677e-06 3.84505e-06 4.72686e-06 5.51129e-06 6.27487e-06 5.03537e-06 3.94015e-06 2.99166e-06 2.36711e-06 1.78767e-06 1.52802e-06 1.10559e-06 8.86329e-07 7.60931e-07 6.73733e-07 5.29978e-07 3.44739e-07 3.55533e-07 3.60767e-07 3.67029e-07 2.70644e-07 2.16108e-07 1.92789e-07 1.08206e-07 -2.31546e-08 -3.43706e-08 -1.45879e-08 -6.89813e-08 -9.5854e-08 -1.18173e-07 
4.71906e-06 9.17805e-08 -4.8132e-07 -4.76115e-07 -3.44744e-07 -2.73954e-07 -1.19577e-07 1.24674e-08 8.03913e-08 1.51942e-07 2.15128e-07 2.28239e-07 2.33264e-07 1.55176e-07 1.1014e-07 7.03116e-08 5.5729e-09 -4.06398e-08 -9.21066e-08 -6.03524e-08 -1.78961e-08 -1.20232e-08 -1.6931e-08 1.16242e-09 -1.44234e-08 -7.9939e-09 5.6275e-10 1.52682e-08 4.84857e-08 4.00664e-08 1.2941e-08 1.55799e-08 3.07674e-08 2.44232e-08 1.5862e-08 4.65116e-10 6.753e-06 1.17798e-07 1.42518e-06 1.74472e-06 1.60696e-06 1.99027e-06 2.58141e-06 3.09598e-06 3.74951e-06 4.39112e-06 5.03537e-06 5.69032e-06 4.5394e-06 3.49638e-06 2.76651e-06 2.07955e-06 1.64598e-06 1.12909e-06 8.29007e-07 7.33279e-07 6.44672e-07 4.73705e-07 2.86618e-07 2.93138e-07 3.22463e-07 3.18582e-07 2.53372e-07 1.77166e-07 1.50095e-07 5.67711e-08 -2.77211e-08 -3.88451e-08 -5.51294e-09 -8.42252e-08 -1.1123e-07 -1.34725e-07 
4.82428e-06 2.68683e-07 -3.79038e-07 -4.36895e-07 -2.38073e-07 -2.13802e-07 -3.39719e-08 4.12621e-08 7.72201e-08 1.56402e-07 2.27095e-07 2.74126e-07 2.82595e-07 2.18093e-07 1.87414e-07 1.45502e-07 7.27544e-08 3.49715e-08 -2.24396e-08 -1.82389e-08 2.00958e-08 2.61023e-09 -7.85328e-09 5.22287e-09 -1.51322e-08 -2.13667e-08 -1.7397e-08 5.54698e-09 2.82552e-08 2.62852e-08 2.36901e-09 1.97766e-08 3.90025e-08 2.65669e-08 1.86994e-08 -2.05466e-10 4.77312e-06 -1.63167e-07 8.08825e-07 1.32756e-06 1.1266e-06 1.61122e-06 2.25826e-06 2.57394e-06 2.88291e-06 3.40542e-06 3.94015e-06 4.5394e-06 5.06925e-06 4.02987e-06 3.24993e-06 2.51493e-06 1.99825e-06 1.42042e-06 1.09973e-06 9.24644e-07 7.93507e-07 6.09546e-07 3.78083e-07 4.03341e-07 4.15247e-07 3.6392e-07 3.20441e-07 2.82799e-07 2.47137e-07 1.59795e-07 1.29275e-07 1.13663e-07 1.04066e-07 5.93428e-08 -3.67539e-09 -3.94658e-08 
4.83145e-06 2.63229e-07 -3.65749e-07 -4.47286e-07 -3.17958e-07 -2.47723e-07 -1.10728e-07 -2.55985e-08 -7.48202e-09 8.2008e-08 1.66201e-07 2.21701e-07 2.95484e-07 2.61802e-07 2.31162e-07 1.87531e-07 1.19563e-07 8.18007e-08 1.97098e-08 2.28958e-08 5.08111e-08 3.01943e-08 7.51895e-09 9.19656e-09 -1.75864e-08 -1.92752e-08 -2.92152e-08 1.78859e-09 1.39954e-08 1.7931e-08 8.40841e-09 1.75961e-08 2.70391e-08 2.37711e-08 1.13169e-08 3.59788e-09 2.58736e-06 -2.92372e-07 5.60387e-07 1.09232e-06 1.01855e-06 1.36117e-06 1.87109e-06 1.9794e-06 2.11359e-06 2.54604e-06 2.99166e-06 3.49638e-06 4.02987e-06 4.50135e-06 3.64543e-06 2.87236e-06 2.27665e-06 1.71786e-06 1.39309e-06 1.16892e-06 9.76151e-07 7.32317e-07 4.79827e-07 4.46079e-07 4.37971e-07 3.58578e-07 3.19051e-07 2.9549e-07 2.75456e-07 1.79116e-07 1.8487e-07 1.8665e-07 1.64996e-07 1.40776e-07 3.52222e-08 -2.17434e-08 
5.96522e-06 7.232e-07 -2.22751e-07 -3.64694e-07 -3.68882e-07 -2.97169e-07 -2.68114e-07 -1.94662e-07 -1.46207e-07 -5.38932e-08 3.18991e-08 1.11006e-07 1.75402e-07 1.93706e-07 1.79188e-07 1.63716e-07 1.32261e-07 9.07806e-08 2.85097e-08 3.19902e-08 4.01392e-08 1.37465e-08 6.51834e-09 1.24236e-09 -3.0748e-08 -2.31235e-08 -3.21431e-08 6.76258e-09 1.76361e-08 3.00553e-08 4.00219e-08 4.61925e-08 4.84907e-08 2.79453e-08 1.51551e-08 1.7753e-08 2.22564e-06 -3.22222e-07 1.61931e-07 7.17868e-07 7.04978e-07 1.07502e-06 1.55098e-06 1.57235e-06 1.68416e-06 2.02311e-06 2.36711e-06 2.76651e-06 3.24993e-06 3.64543e-06 4.10375e-06 3.3047e-06 2.6539e-06 2.00485e-06 1.59468e-06 1.27613e-06 1.0257e-06 8.02359e-07 5.41737e-07 4.79339e-07 4.30508e-07 3.5919e-07 3.15063e-07 3.03855e-07 2.86731e-07 2.29528e-07 2.04329e-07 2.15898e-07 2.06971e-07 1.3004e-07 4.4973e-08 -1.13811e-08 
5.35717e-06 5.23247e-07 -3.30329e-07 -4.13587e-07 -3.53952e-07 -3.35867e-07 -2.77885e-07 -1.71167e-07 -1.43074e-07 -1.07773e-07 -2.43305e-08 4.33437e-08 7.69295e-08 1.23634e-07 1.57952e-07 1.7117e-07 1.78087e-07 1.45359e-07 7.29273e-08 8.44843e-08 8.45099e-08 4.66766e-08 4.78926e-08 4.27871e-08 7.93476e-09 6.03014e-10 -1.17761e-08 1.8646e-08 1.0181e-08 2.74194e-08 5.34181e-08 5.02943e-08 5.6628e-08 2.59042e-08 1.62285e-08 2.44294e-08 1.1821e-06 -6.36287e-07 -2.23515e-07 4.55589e-07 6.79554e-07 9.36498e-07 1.32505e-06 1.37952e-06 1.40017e-06 1.60063e-06 1.78767e-06 2.07955e-06 2.51493e-06 2.87236e-06 3.3047e-06 3.71455e-06 3.05722e-06 2.42305e-06 1.91522e-06 1.56215e-06 1.28018e-06 9.97935e-07 7.70061e-07 6.68916e-07 5.88747e-07 4.77376e-07 4.00971e-07 3.3185e-07 2.98561e-07 2.63957e-07 2.68111e-07 2.6043e-07 2.52892e-07 2.02806e-07 1.0819e-07 7.9809e-08 
3.62521e-06 3.00089e-07 -2.5717e-07 -3.05319e-07 -2.80809e-07 -3.35949e-07 -2.7864e-07 -1.4884e-07 -1.36813e-07 -8.44231e-08 -4.161e-08 1.01596e-09 5.12622e-08 8.46416e-08 8.73206e-08 1.26175e-07 1.24871e-07 1.2729e-07 6.94172e-08 9.30154e-08 7.35831e-08 4.41301e-08 4.60887e-08 3.38455e-08 -1.70168e-08 -4.70186e-08 -5.9671e-08 -3.78747e-08 -3.10645e-08 -1.4531e-08 1.19475e-08 1.03714e-08 2.52702e-08 4.1832e-09 2.97795e-10 1.03577e-08 1.50895e-07 -4.36818e-07 -2.80802e-07 4.48649e-07 6.77974e-07 7.47108e-07 9.9474e-07 1.1291e-06 1.12751e-06 1.34726e-06 1.52802e-06 1.64598e-06 1.99825e-06 2.27665e-06 2.6539e-06 3.05722e-06 3.38999e-06 2.73309e-06 2.19131e-06 1.77771e-06 1.43782e-06 1.12372e-06 8.86613e-07 7.26567e-07 6.19044e-07 5.0726e-07 3.9765e-07 3.31032e-07 2.66549e-07 2.33555e-07 2.08517e-07 2.18009e-07 2.20347e-07 1.62293e-07 1.06128e-07 7.47902e-08 
2.11302e-06 2.48177e-07 -1.18317e-08 -2.01542e-08 -2.31496e-08 -1.04914e-07 -9.46195e-08 -6.0407e-09 2.00164e-08 4.57179e-08 5.87036e-08 4.79022e-08 6.18286e-08 6.13243e-08 3.35843e-08 7.68802e-08 9.30164e-08 1.0672e-07 1.00202e-07 1.18583e-07 1.05641e-07 7.28028e-08 3.86921e-08 3.34066e-08 -1.7116e-08 -3.93977e-08 -5.60658e-08 -4.88442e-08 -5.50986e-08 -4.39352e-08 -2.87053e-08 -3.63376e-08 -2.89433e-08 -4.31593e-08 -4.49406e-08 -2.59854e-08 -1.15364e-06 -5.7478e-07 -2.92281e-07 2.45104e-07 6.07122e-07 5.09991e-07 7.50241e-07 8.83256e-07 7.66012e-07 1.0225e-06 1.10559e-06 1.12909e-06 1.42042e-06 1.71786e-06 2.00485e-06 2.42305e-06 2.73309e-06 3.05445e-06 2.53088e-06 2.09227e-06 1.68053e-06 1.32535e-06 1.06006e-06 8.28283e-07 6.47061e-07 5.16553e-07 4.06561e-07 3.27209e-07 2.20207e-07 1.86051e-07 1.80441e-07 2.05777e-07 2.19234e-07 1.95598e-07 1.40115e-07 1.35683e-07 
1.46559e-06 -2.83432e-08 -9.31519e-08 -1.21609e-07 -6.76106e-08 -1.48601e-07 -1.60291e-07 -1.32846e-07 -8.45405e-08 -3.82923e-08 -2.01425e-08 -4.7825e-08 -1.7989e-08 -2.33687e-08 -4.3198e-08 4.21939e-09 1.14895e-08 6.04307e-08 6.02595e-08 9.59031e-08 7.72185e-08 3.53385e-08 9.00669e-09 2.09604e-08 -1.87498e-08 -2.6147e-08 -4.09588e-08 -2.89178e-08 -3.47679e-08 -3.40107e-08 -1.45225e-08 -3.60976e-08 -2.92374e-08 -3.03973e-08 -2.70702e-08 -6.83928e-09 -2.23909e-06 -1.22529e-06 -3.94686e-07 2.41378e-07 3.62775e-07 4.06232e-07 6.56099e-07 7.85193e-07 6.20235e-07 8.69158e-07 8.86329e-07 8.29007e-07 1.09973e-06 1.39309e-06 1.59468e-06 1.91522e-06 2.19131e-06 2.53088e-06 2.86522e-06 2.41054e-06 1.94837e-06 1.55448e-06 1.24347e-06 9.81114e-07 7.675e-07 6.62546e-07 5.47349e-07 4.38893e-07 3.46475e-07 2.90818e-07 2.79339e-07 2.49621e-07 2.29057e-07 2.16117e-07 1.483e-07 1.1899e-07 
7.79998e-07 8.46689e-08 -7.64459e-08 -1.1943e-07 4.59624e-08 2.37187e-08 -4.94292e-08 -3.82956e-08 7.05044e-09 4.80108e-09 1.98137e-08 -1.94808e-08 1.19494e-08 -4.40589e-10 -3.96412e-09 2.97293e-08 2.04399e-08 4.60125e-08 8.57309e-08 1.28845e-07 1.35488e-07 1.06878e-07 8.19319e-08 7.65026e-08 2.72875e-08 3.61453e-09 -1.30487e-08 -1.92967e-09 -9.04429e-09 7.04976e-10 1.63643e-08 -1.46792e-08 -6.81788e-09 -1.69143e-08 -1.88622e-08 -3.6574e-09 -2.53254e-06 -1.18087e-06 -3.19987e-07 8.68836e-08 1.29828e-07 2.51064e-07 5.35982e-07 6.86563e-07 5.55414e-07 8.06139e-07 7.60931e-07 7.33279e-07 9.24644e-07 1.16892e-06 1.27613e-06 1.56215e-06 1.77771e-06 2.09227e-06 2.41054e-06 2.73518e-06 2.29872e-06 1.86293e-06 1.49371e-06 1.19508e-06 9.28042e-07 7.88e-07 6.20804e-07 5.11476e-07 4.2995e-07 3.52892e-07 3.13244e-07 2.69624e-07 2.52748e-07 2.58341e-07 1.92334e-07 1.48934e-07 
3.3805e-07 1.51294e-07 -4.23761e-08 -2.60556e-08 1.46377e-07 1.26734e-07 3.98911e-08 7.25939e-08 6.54538e-08 3.98728e-08 3.82095e-08 1.27988e-08 3.46017e-08 1.49917e-08 8.1909e-09 3.48078e-08 8.25319e-09 3.50835e-08 7.64917e-08 1.40229e-07 1.71178e-07 1.68034e-07 1.41443e-07 1.46145e-07 9.06803e-08 5.14179e-08 3.0642e-08 4.14388e-08 2.89545e-08 3.54064e-08 4.55719e-08 2.11842e-08 2.35722e-08 1.86952e-08 1.4419e-08 1.2333e-08 -3.22929e-06 -1.22379e-06 -3.66665e-07 -7.68914e-08 7.55328e-10 9.11468e-08 4.42738e-07 5.52729e-07 5.16948e-07 7.04464e-07 6.73733e-07 6.44672e-07 7.93507e-07 9.76151e-07 1.0257e-06 1.28018e-06 1.43782e-06 1.68053e-06 1.94837e-06 2.29872e-06 2.59242e-06 2.16381e-06 1.81036e-06 1.48981e-06 1.17057e-06 9.68907e-07 7.35106e-07 5.68389e-07 4.64541e-07 3.98329e-07 3.35112e-07 3.19158e-07 2.9495e-07 2.96852e-07 2.41626e-07 1.89654e-07 
5.63084e-07 6.28914e-08 -4.85345e-08 2.41605e-08 1.21414e-07 1.20271e-07 9.60446e-08 1.03713e-07 6.51362e-08 4.9422e-08 1.86628e-08 -1.82986e-08 -3.21128e-08 -4.99127e-08 -5.72777e-08 -3.01784e-08 -5.38066e-08 -6.95506e-09 3.14814e-08 1.05462e-07 1.50758e-07 1.54129e-07 1.13482e-07 1.13965e-07 6.29493e-08 2.91472e-08 1.21121e-08 2.31417e-08 2.02255e-08 2.86366e-08 3.43637e-08 1.13225e-08 1.1819e-09 3.74298e-09 3.60972e-09 1.15961e-09 -2.44879e-06 -9.15161e-07 -2.31151e-07 -9.26975e-08 7.83798e-08 1.33066e-07 3.77276e-07 4.49403e-07 4.36842e-07 5.49024e-07 5.29978e-07 4.73705e-07 6.09546e-07 7.32317e-07 8.02359e-07 9.97935e-07 1.12372e-06 1.32535e-06 1.55448e-06 1.86293e-06 2.16381e-06 2.37914e-06 2.05391e-06 1.70977e-06 1.3611e-06 1.12284e-06 8.30565e-07 6.54362e-07 5.35897e-07 4.59732e-07 3.76733e-07 3.52898e-07 3.26009e-07 3.20518e-07 2.58131e-07 2.01996e-07 
1.46844e-06 -1.06246e-07 -7.57673e-08 2.81786e-08 7.67279e-08 1.04013e-07 9.4768e-08 1.06375e-07 7.88575e-08 5.40273e-08 1.24663e-08 -3.23967e-08 -2.02735e-08 -3.40398e-08 -3.53559e-08 -1.29767e-08 -4.90679e-08 -2.21393e-08 1.52852e-08 8.28232e-08 1.30256e-07 1.45092e-07 1.20271e-07 1.29423e-07 7.19335e-08 3.25148e-08 1.29047e-08 2.01638e-08 7.0187e-09 1.18407e-08 1.99934e-08 -1.47018e-09 -6.15121e-09 1.77146e-09 6.83615e-10 -6.91981e-09 -1.39871e-06 -5.73054e-07 -1.04972e-07 -1.17415e-07 -2.21616e-09 6.27663e-08 2.78827e-07 3.97526e-07 3.50312e-07 3.44727e-07 3.44739e-07 2.86618e-07 3.78083e-07 4.79827e-07 5.41737e-07 7.70061e-07 8.86613e-07 1.06006e-06 1.24347e-06 1.49371e-06 1.81036e-06 2.05391e-06 2.31553e-06 1.97392e-06 1.59811e-06 1.31511e-06 9.66671e-07 7.48252e-07 6.06362e-07 5.28064e-07 4.27828e-07 3.62456e-07 3.34579e-07 3.21774e-07 2.56084e-07 2.17308e-07 
1.2761e-06 -1.30026e-07 -1.36504e-07 -1.02272e-09 -1.36088e-08 4.1447e-08 6.24409e-08 5.35769e-08 3.51953e-08 8.27403e-08 3.21025e-08 -5.44474e-09 -9.07437e-09 -4.20191e-08 -3.01374e-08 -1.53639e-08 -6.2663e-08 -3.72222e-08 5.20865e-09 5.48338e-08 8.74708e-08 1.04797e-07 9.12163e-08 1.02641e-07 6.97734e-08 3.33679e-08 1.11114e-08 1.43704e-08 5.24786e-09 8.0556e-09 1.04457e-08 1.89569e-09 -1.17756e-08 3.40549e-09 1.01812e-08 5.81225e-09 -1.54811e-06 -6.60419e-07 -3.24996e-08 -1.07628e-07 1.44597e-07 1.3262e-08 2.43204e-07 3.57645e-07 4.26589e-07 3.81198e-07 3.55533e-07 2.93138e-07 4.03341e-07 4.46079e-07 4.79339e-07 6.68916e-07 7.26567e-07 8.28283e-07 9.81114e-07 1.19508e-06 1.48981e-06 1.70977e-06 1.97392e-06 2.21177e-06 1.83094e-06 1.56156e-06 1.21272e-06 9.79004e-07 7.82831e-07 6.47648e-07 5.10054e-07 4.10656e-07 3.70082e-07 3.56891e-07 3.06333e-07 2.79463e-07 
2.04642e-06 2.21456e-08 -8.79686e-08 4.61265e-08 2.27133e-08 8.7758e-08 8.90394e-08 8.64799e-08 8.778e-08 1.34079e-07 8.84155e-08 4.52904e-08 3.27593e-08 -1.46075e-08 -8.14651e-09 6.19721e-09 -4.38216e-08 -3.38411e-08 -8.48809e-09 1.62591e-08 3.80464e-08 4.5643e-08 4.50838e-08 7.21149e-08 5.7761e-08 3.02088e-08 1.91888e-08 1.51902e-08 8.87134e-09 1.15465e-09 -6.67613e-09 -1.29305e-08 -2.32763e-08 -8.93057e-09 -2.59746e-09 -5.37355e-10 -1.56109e-06 -5.32148e-07 -2.87999e-08 -2.09199e-07 3.7921e-08 -1.28897e-07 2.46978e-07 3.72454e-07 4.0908e-07 3.56198e-07 3.60767e-07 3.22463e-07 4.15247e-07 4.37971e-07 4.30508e-07 5.88747e-07 6.19044e-07 6.47061e-07 7.675e-07 9.28042e-07 1.17057e-06 1.3611e-06 1.59811e-06 1.83094e-06 2.00884e-06 1.73286e-06 1.41093e-06 1.17251e-06 9.4184e-07 7.85497e-07 6.4481e-07 5.01973e-07 4.20088e-07 3.65842e-07 3.1259e-07 2.81339e-07 
2.76907e-06 2.80932e-07 -6.34302e-08 4.1954e-08 -5.53488e-08 2.27937e-08 2.84446e-08 1.42059e-08 2.25849e-08 7.29754e-08 3.21927e-08 -1.37943e-08 -2.57885e-08 -7.23954e-08 -4.51937e-08 -2.71751e-08 -5.67644e-08 -4.25114e-08 -2.6217e-08 -1.73704e-08 -1.0878e-08 -1.6589e-09 1.3052e-10 4.08001e-08 4.37844e-08 2.83768e-08 2.14059e-08 1.44749e-08 7.99747e-09 -8.99547e-10 -1.71663e-08 -2.25318e-08 -2.75782e-08 -1.73612e-08 -1.31303e-08 -1.12825e-08 -1.3267e-06 -5.62068e-07 -3.90546e-08 -8.05087e-08 7.36587e-08 -9.86396e-08 2.31978e-07 3.51979e-07 4.1897e-07 3.66537e-07 3.67029e-07 3.18582e-07 3.6392e-07 3.58578e-07 3.5919e-07 4.77376e-07 5.0726e-07 5.16553e-07 6.62546e-07 7.88e-07 9.68907e-07 1.12284e-06 1.31511e-06 1.56156e-06 1.73286e-06 1.91427e-06 1.60507e-06 1.37319e-06 1.13417e-06 9.14007e-07 7.60542e-07 5.93605e-07 5.02861e-07 4.28171e-07 3.74646e-07 3.19884e-07 
3.31288e-06 2.54689e-07 -7.73377e-08 1.44703e-08 4.24097e-08 7.90917e-08 4.42134e-08 4.41252e-08 2.86823e-08 8.06574e-08 5.45299e-08 5.48589e-09 -1.27719e-08 -5.33851e-08 -2.37061e-08 -1.07185e-08 -3.767e-08 -1.50803e-08 -2.09969e-08 -3.18758e-08 -4.14481e-08 -4.65994e-08 -3.78515e-08 -8.10293e-09 -5.68461e-09 2.79848e-09 8.40589e-09 9.31748e-09 9.29092e-09 -4.68504e-09 -2.03505e-08 -3.12747e-08 -3.53715e-08 -2.85046e-08 -1.57674e-08 -1.46388e-08 -1.18792e-06 -7.4281e-07 -1.69328e-07 -9.17987e-08 4.00154e-08 -8.78234e-08 1.26799e-07 2.27921e-07 3.0046e-07 2.62194e-07 2.70644e-07 2.53372e-07 3.20441e-07 3.19051e-07 3.15063e-07 4.00971e-07 3.9765e-07 4.06561e-07 5.47349e-07 6.20804e-07 7.35106e-07 8.30565e-07 9.66671e-07 1.21272e-06 1.41093e-06 1.60507e-06 1.78314e-06 1.57117e-06 1.33214e-06 1.09275e-06 9.0025e-07 7.15042e-07 5.81713e-07 4.93754e-07 4.19435e-07 3.30117e-07 
4.0964e-06 2.53169e-07 -3.05757e-08 4.13322e-08 6.21504e-08 1.16317e-07 6.92569e-08 6.54209e-08 5.06554e-08 7.53361e-08 8.42646e-08 5.46694e-08 2.31812e-08 -3.74543e-09 1.74415e-08 1.69158e-08 -1.37861e-08 2.49892e-09 -5.4772e-09 -2.85499e-08 -4.37601e-08 -4.22702e-08 -3.13351e-08 -4.43628e-09 -1.15802e-08 -2.15873e-10 1.52683e-08 1.84435e-08 3.35201e-08 1.56322e-08 -8.46708e-10 -6.98444e-09 -1.52539e-08 -1.01529e-08 -8.00075e-09 -1.48817e-09 -4.38231e-07 -7.54122e-07 -2.70067e-07 -5.50977e-09 6.38503e-08 -8.98373e-08 5.67258e-08 2.07361e-07 3.06852e-07 2.11525e-07 2.16108e-07 1.77166e-07 2.82799e-07 2.9549e-07 3.03855e-07 3.3185e-07 3.31032e-07 3.27209e-07 4.38893e-07 5.11476e-07 5.68389e-07 6.54362e-07 7.48252e-07 9.79004e-07 1.17251e-06 1.37319e-06 1.57117e-06 1.7927e-06 1.56053e-06 1.32696e-06 1.10386e-06 8.88857e-07 7.33081e-07 6.22775e-07 5.26677e-07 4.00015e-07 
3.93332e-06 3.64997e-07 -2.89908e-08 -3.72677e-08 2.48238e-08 9.71656e-08 5.71274e-08 5.36203e-08 3.18484e-08 1.86026e-08 3.95972e-08 3.0232e-08 1.65936e-08 9.66942e-09 2.04397e-08 3.69723e-08 1.27055e-08 2.95563e-08 1.80448e-08 -4.37307e-09 -1.78997e-08 -2.0971e-08 -1.69566e-08 -1.98514e-09 -1.48119e-08 -8.98487e-09 1.31846e-09 6.78812e-09 2.89094e-08 2.17336e-08 1.52437e-08 5.70283e-09 -3.94651e-09 4.18609e-09 8.55147e-09 1.6121e-08 -9.38908e-07 -1.27532e-06 -3.19417e-07 3.88584e-08 5.10749e-08 -7.87337e-08 -3.60558e-08 1.09847e-07 1.79141e-07 1.62232e-07 1.92789e-07 1.50095e-07 2.47137e-07 2.75456e-07 2.86731e-07 2.98561e-07 2.66549e-07 2.20207e-07 3.46475e-07 4.2995e-07 4.64541e-07 5.35897e-07 6.06362e-07 7.82831e-07 9.4184e-07 1.13417e-06 1.33214e-06 1.56053e-06 1.72755e-06 1.50806e-06 1.29446e-06 1.06942e-06 8.90636e-07 7.58496e-07 6.30825e-07 4.94507e-07 
4.31563e-06 4.1584e-07 -1.93652e-08 -2.93883e-08 5.24118e-08 1.18598e-07 4.61e-08 4.63358e-08 1.64243e-08 -1.78714e-08 -9.9452e-09 -1.35334e-08 -2.02536e-08 -1.47097e-08 1.35697e-09 2.97095e-08 1.70814e-08 3.29563e-08 2.99311e-08 1.25706e-08 1.56093e-08 5.44251e-09 4.60301e-09 1.23197e-08 -9.54152e-09 -4.94209e-10 2.94674e-09 2.11608e-08 5.26181e-08 4.04651e-08 3.77481e-08 2.66659e-08 2.28086e-08 2.14109e-08 1.89761e-08 2.51165e-08 -7.10914e-07 -1.20318e-06 -3.63495e-07 6.77184e-09 5.49312e-08 -5.38738e-08 -3.37217e-08 6.92779e-08 1.62505e-07 7.71542e-08 1.08206e-07 5.67711e-08 1.59795e-07 1.79116e-07 2.29528e-07 2.63957e-07 2.33555e-07 1.86051e-07 2.90818e-07 3.52892e-07 3.98329e-07 4.59732e-07 5.28064e-07 6.47648e-07 7.85497e-07 9.14007e-07 1.09275e-06 1.32696e-06 1.50806e-06 1.65414e-06 1.42976e-06 1.19874e-06 9.89793e-07 8.29214e-07 6.85061e-07 5.45259e-07 
3.8642e-06 2.08177e-07 -8.82659e-08 -9.81189e-08 -1.7503e-08 7.90759e-08 1.47967e-08 1.93551e-08 1.99642e-09 -2.84172e-08 6.68583e-09 4.69737e-09 1.59088e-08 3.84015e-08 5.38918e-08 8.2668e-08 6.77696e-08 7.09743e-08 5.8512e-08 3.9983e-08 3.03572e-08 1.84432e-08 9.68359e-09 1.37962e-08 -1.24776e-10 1.64818e-09 -8.37016e-09 5.80539e-09 3.7637e-08 4.67282e-08 5.5968e-08 5.81219e-08 5.65646e-08 5.1023e-08 4.12043e-08 4.22608e-08 -9.12464e-07 -1.15805e-06 -4.38916e-07 -1.23866e-08 -6.67167e-08 -1.66937e-07 -1.18988e-07 -9.98683e-08 -1.95225e-08 -4.59872e-08 -2.31546e-08 -2.77211e-08 1.29275e-07 1.8487e-07 2.04329e-07 2.68111e-07 2.08517e-07 1.80441e-07 2.79339e-07 3.13244e-07 3.35112e-07 3.76733e-07 4.27828e-07 5.10054e-07 6.4481e-07 7.60542e-07 9.0025e-07 1.10386e-06 1.29446e-06 1.42976e-06 1.54876e-06 1.31774e-06 1.10732e-06 9.25204e-07 7.66302e-07 6.10107e-07 
3.42578e-06 3.20178e-07 4.14615e-09 -1.33265e-08 4.35145e-08 7.78463e-08 6.28321e-09 1.48364e-08 1.3415e-09 -1.87744e-08 4.91352e-10 -3.72215e-09 1.10587e-08 3.38636e-08 5.15382e-08 6.60961e-08 4.93612e-08 5.75798e-08 4.77911e-08 3.88077e-08 3.47669e-08 3.26456e-08 2.06119e-08 2.4571e-08 1.38217e-08 6.27787e-09 1.17853e-09 1.64005e-08 4.07319e-08 4.57021e-08 6.76518e-08 6.85533e-08 7.18706e-08 7.06915e-08 4.99289e-08 4.48969e-08 -5.71784e-07 -1.18347e-06 -4.26819e-07 -2.37364e-08 -5.8894e-08 -1.32514e-07 -1.39722e-07 -1.01514e-07 -3.3738e-08 -7.8175e-08 -3.43706e-08 -3.88451e-08 1.13663e-07 1.8665e-07 2.15898e-07 2.6043e-07 2.18009e-07 2.05777e-07 2.49621e-07 2.69624e-07 3.19158e-07 3.52898e-07 3.62456e-07 4.10656e-07 5.01973e-07 5.93605e-07 7.15042e-07 8.88857e-07 1.06942e-06 1.19874e-06 1.31774e-06 1.41521e-06 1.22299e-06 1.04987e-06 8.85433e-07 7.11401e-07 
2.63663e-06 2.6703e-07 9.50658e-09 1.74416e-08 2.67075e-08 5.48354e-08 -4.59196e-09 -8.81465e-09 -2.13187e-08 -4.78869e-08 -4.1182e-08 -4.4871e-08 -1.4725e-08 1.31271e-09 1.41541e-08 3.96933e-08 3.46282e-08 4.32633e-08 3.50812e-08 3.97938e-08 4.51411e-08 4.70952e-08 3.19557e-08 4.4692e-08 3.56565e-08 2.91098e-08 1.85059e-08 2.65664e-08 3.80749e-08 3.00994e-08 5.00104e-08 5.40582e-08 6.42529e-08 6.99734e-08 5.57436e-08 4.39351e-08 -4.37209e-07 -1.16171e-06 -4.9539e-07 -1.74193e-08 -4.51618e-08 -1.32097e-07 -1.05405e-07 -9.53582e-09 2.40674e-08 -5.13147e-08 -1.45879e-08 -5.51294e-09 1.04066e-07 1.64996e-07 2.06971e-07 2.52892e-07 2.20347e-07 2.19234e-07 2.29057e-07 2.52748e-07 2.9495e-07 3.26009e-07 3.34579e-07 3.70082e-07 4.20088e-07 5.02861e-07 5.81713e-07 7.33081e-07 8.90636e-07 9.89793e-07 1.10732e-06 1.22299e-06 1.32112e-06 1.14687e-06 9.82914e-07 7.94206e-07 
