#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
5.09641e-06 -9.37216e-07 -8.93198e-07 -5.66874e-07 -5.20737e-07 -3.14244e-07 -1.39643e-07 -7.48435e-08 4.26139e-08 5.49812e-08 7.72922e-08 1.32245e-07 8.99568e-08 2.79947e-08 3.9439e-08 -6.62162e-08 -8.91792e-08 -1.2427e-07 -1.00017e-07 -1.12088e-07 -9.91916e-08 -6.13548e-08 -4.10954e-08 -4.46151e-08 2.22972e-08 -3.52451e-08 -4.92254e-09 6.31472e-09 2.36333e-08 -1.79601e-08 1.23484e-08 -1.16448e-08 -1.11597e-10 -7.61101e-09 -5.07441e-08 -2.94622e-08 5.17583e-07 9.99722e-07 1.59097e-06 2.09833e-06 2.6261e-06 2.93711e-06 3.28987e-06 3.84352e-06 4.24659e-06 5.82515e-06 3.93519e-06 3.02333e-06 2.31215e-06 1.63638e-06 1.31413e-06 9.69704e-07 7.18092e-07 5.56208e-07 2.97447e-07 2.38059e-07 3.13252e-07 2.88571e-07 1.88027e-07 2.24027e-07 1.66065e-07 1.70295e-07 2.31781e-07 2.65485e-07 2.7431e-07 1.75581e-07 1.17375e-07 1.55249e-07 1.80892e-07 1.56322e-07 1.08491e-07 2.29245e-08 
5.4787e-06 -1.17724e-06 -8.39142e-07 -4.88749e-07 -2.92278e-07 -1.79905e-07 -1.36379e-07 -1.13804e-07 -4.22819e-08 3.21419e-08 3.4326e-08 1.01597e-07 4.1747e-08 1.17523e-08 -3.48873e-08 -1.47553e-07 -1.15377e-07 -1.4125e-07 -1.12782e-07 -1.21643e-07 -9.46289e-08 -5.91167e-08 -6.29393e-08 -5.58712e-08 8.00478e-09 -4.08215e-08 3.40783e-10 -7.03828e-09 1.25235e-09 -1.82178e-08 8.21116e-09 3.98198e-09 1.6517e-08 2.19524e-08 -5.3136e-10 2.9075e-09 2.5806e-06 -6.91155e-07 7.80638e-07 1.36088e-06 1.79398e-06 2.324e-06 2.51147e-06 3.02068e-06 3.4024e-06 3.93519e-06 5.01271e-06 3.40112e-06 2.68044e-06 1.88516e-06 1.54697e-06 1.19241e-06 8.23253e-07 6.83532e-07 4.23518e-07 3.64739e-07 3.48579e-07 3.0553e-07 1.89614e-07 2.22117e-07 2.36379e-07 2.03803e-07 2.16847e-07 2.45859e-07 2.58121e-07 1.78074e-07 1.67122e-07 1.50439e-07 1.91782e-07 1.79087e-07 1.09572e-07 2.47687e-08 
4.97306e-06 -8.8834e-07 -7.80413e-07 -4.0101e-07 -2.30838e-07 -1.91539e-07 -1.4519e-07 -2.27981e-07 -1.7556e-07 -5.55382e-08 -1.96422e-08 3.88619e-08 4.28584e-08 1.82351e-08 -2.30524e-08 -1.20135e-07 -1.14827e-07 -1.14873e-07 -8.97127e-08 -1.06253e-07 -8.8855e-08 -7.28242e-08 -9.14235e-08 -9.51524e-08 -5.42937e-08 -4.39728e-08 -5.88548e-08 -5.47099e-08 -6.46459e-08 -8.15409e-08 -7.22709e-08 -6.78458e-08 -5.94951e-08 -5.14947e-08 -5.95851e-08 -5.2757e-08 4.2234e-06 -1.09892e-06 9.0103e-07 1.14286e-06 1.54544e-06 1.59689e-06 1.77033e-06 2.3128e-06 2.35843e-06 3.02333e-06 3.40112e-06 4.24464e-06 2.98779e-06 2.29171e-06 1.84614e-06 1.47121e-06 1.13489e-06 8.36524e-07 5.97301e-07 4.8815e-07 4.28747e-07 3.25027e-07 1.92228e-07 2.44526e-07 2.59309e-07 2.21589e-07 2.21217e-07 3.10446e-07 3.51774e-07 2.97496e-07 2.43235e-07 2.35767e-07 2.72876e-07 2.25986e-07 1.81402e-07 1.0291e-07 
3.72426e-06 -7.48672e-07 -6.13535e-07 -3.5429e-07 -2.54918e-07 -1.07871e-07 -9.02743e-08 -1.88983e-07 -1.81923e-07 -1.0494e-07 -1.08527e-07 -2.75104e-08 -5.92445e-08 -1.16417e-08 -8.59701e-10 -1.02438e-07 -1.14844e-07 -1.65532e-07 -1.35843e-07 -1.66473e-07 -1.37225e-07 -1.28257e-07 -1.24731e-07 -1.11057e-07 -6.68349e-08 -7.49629e-08 -4.26083e-08 -7.58037e-08 -6.21383e-08 -4.60947e-08 -5.89384e-08 -3.88398e-08 -3.89795e-08 -3.42475e-08 -5.199e-08 -6.6154e-08 1.70938e-06 -1.36911e-06 1.03237e-06 1.18725e-06 1.37871e-06 1.30057e-06 1.40096e-06 1.81489e-06 1.95472e-06 2.31215e-06 2.68044e-06 2.98779e-06 4.00654e-06 2.80199e-06 2.21879e-06 1.74816e-06 1.3656e-06 1.02797e-06 7.66957e-07 6.56273e-07 5.71151e-07 4.17536e-07 3.37089e-07 3.21797e-07 3.5434e-07 2.58071e-07 2.31937e-07 2.87205e-07 3.22125e-07 3.04758e-07 2.24723e-07 2.0249e-07 2.33671e-07 1.66643e-07 1.45425e-07 1.29954e-07 
3.78914e-06 -4.34811e-07 -5.40498e-07 -3.16175e-07 -1.77096e-07 -9.62559e-08 -9.18865e-08 -1.50912e-07 -1.64325e-07 -1.07026e-07 -9.26961e-08 -6.02788e-08 -6.41012e-08 -1.97734e-08 2.78345e-09 -3.26098e-08 -6.41216e-08 -1.10803e-07 -1.0767e-07 -1.16734e-07 -1.22753e-07 -1.07772e-07 -1.03065e-07 -9.11018e-08 -5.04667e-08 -7.24212e-08 -3.19199e-08 -5.81325e-08 -3.72306e-08 -2.65319e-08 -4.14442e-08 -3.45033e-08 -3.32783e-08 -2.20192e-08 -3.13219e-08 -6.10079e-08 4.26665e-06 -1.74851e-06 7.18428e-07 7.14541e-07 1.06929e-06 1.04465e-06 1.02395e-06 1.25736e-06 1.30595e-06 1.63638e-06 1.88516e-06 2.29171e-06 2.80199e-06 3.65303e-06 2.5894e-06 2.0967e-06 1.57802e-06 1.2754e-06 9.50487e-07 8.2849e-07 6.98493e-07 4.82038e-07 3.54103e-07 3.37799e-07 3.58677e-07 2.27087e-07 2.37545e-07 3.34067e-07 3.6853e-07 3.27914e-07 2.46981e-07 2.14718e-07 2.78451e-07 2.26724e-07 1.73567e-07 1.58443e-07 
1.57725e-06 -5.3386e-07 -6.29356e-07 -4.33087e-07 -2.66097e-07 -2.67247e-07 -1.97306e-07 -2.42792e-07 -1.88859e-07 -1.58626e-07 -1.58869e-07 -1.47652e-07 -1.60437e-07 -1.02974e-07 -7.32888e-08 -1.07505e-07 -1.27516e-07 -1.95847e-07 -1.98238e-07 -1.93094e-07 -2.02424e-07 -1.90788e-07 -1.7255e-07 -1.48799e-07 -1.10193e-07 -1.10456e-07 -8.05625e-08 -9.81212e-08 -7.92959e-08 -7.05959e-08 -6.28678e-08 -7.07029e-08 -7.13411e-08 -5.91782e-08 -4.78141e-08 -4.92894e-08 2.4337e-06 -1.63825e-06 4.7715e-07 7.58013e-07 8.09885e-07 7.51337e-07 8.0385e-07 1.11631e-06 1.07735e-06 1.31413e-06 1.54697e-06 1.84614e-06 2.21879e-06 2.5894e-06 3.22221e-06 2.48193e-06 1.9832e-06 1.57949e-06 1.21511e-06 9.59499e-07 7.81812e-07 5.66913e-07 4.65684e-07 4.39539e-07 4.37779e-07 3.48098e-07 2.84962e-07 3.43117e-07 3.69834e-07 3.38486e-07 2.66079e-07 2.49416e-07 2.96732e-07 2.76713e-07 2.11711e-07 2.01914e-07 
2.06093e-06 -6.90627e-07 -5.78805e-07 -3.43908e-07 -2.33981e-07 -2.67974e-07 -1.97429e-07 -2.32024e-07 -2.15609e-07 -1.46061e-07 -1.6399e-07 -1.58603e-07 -1.84952e-07 -1.4684e-07 -6.41249e-08 -7.56198e-08 -7.62579e-08 -1.11327e-07 -1.16416e-07 -1.29491e-07 -1.24243e-07 -1.32582e-07 -1.0108e-07 -9.52352e-08 -7.05973e-08 -7.31125e-08 -6.20445e-08 -9.07892e-08 -8.69439e-08 -6.15433e-08 -7.12364e-08 -7.38329e-08 -6.21542e-08 -5.49249e-08 -4.206e-08 -5.68977e-08 2.46097e-06 -1.37067e-06 3.02585e-07 4.81219e-07 4.28952e-07 6.5775e-07 6.86631e-07 8.14023e-07 6.94109e-07 9.69704e-07 1.19241e-06 1.47121e-06 1.74816e-06 2.0967e-06 2.48193e-06 3.12127e-06 2.36775e-06 1.94436e-06 1.59488e-06 1.2366e-06 1.04171e-06 7.60397e-07 6.16199e-07 5.49813e-07 4.93953e-07 3.69641e-07 3.27088e-07 3.71389e-07 3.82993e-07 3.50219e-07 2.74474e-07 2.77463e-07 3.18439e-07 3.00297e-07 2.8276e-07 2.64841e-07 
2.79331e-06 -5.43783e-07 -5.76557e-07 -3.19941e-07 -2.35283e-07 -2.84192e-07 -2.46685e-07 -2.77008e-07 -2.87527e-07 -2.22329e-07 -2.07458e-07 -1.61667e-07 -1.93425e-07 -1.8983e-07 -9.87969e-08 -1.32028e-07 -8.63257e-08 -1.19082e-07 -1.12809e-07 -1.28798e-07 -1.19894e-07 -1.21503e-07 -7.60167e-08 -7.58849e-08 -6.8896e-08 -5.67565e-08 -3.30232e-08 -5.35114e-08 -6.75356e-08 -5.03311e-08 -8.23179e-08 -8.01457e-08 -6.64838e-08 -6.06634e-08 -3.86506e-08 -5.80893e-08 1.69017e-06 -1.41765e-06 1.44453e-07 4.65155e-07 3.40299e-07 5.83078e-07 5.07348e-07 6.71247e-07 6.51035e-07 7.18092e-07 8.23253e-07 1.13489e-06 1.3656e-06 1.57802e-06 1.9832e-06 2.36775e-06 2.89402e-06 2.22075e-06 1.84045e-06 1.42874e-06 1.21247e-06 8.78548e-07 7.04557e-07 5.78809e-07 5.42974e-07 4.15346e-07 3.69763e-07 3.83522e-07 3.73766e-07 3.4791e-07 2.86341e-07 2.46017e-07 2.73819e-07 2.61888e-07 2.17874e-07 2.32441e-07 
2.82569e-06 -4.82555e-07 -4.16627e-07 -3.42961e-07 -2.99826e-07 -3.35157e-07 -2.48077e-07 -2.65095e-07 -2.75292e-07 -2.0355e-07 -1.72175e-07 -1.65256e-07 -1.89363e-07 -2.09369e-07 -1.23545e-07 -1.3524e-07 -8.28333e-08 -9.82711e-08 -8.76718e-08 -1.09816e-07 -1.05409e-07 -1.14457e-07 -7.47651e-08 -8.54594e-08 -8.0307e-08 -7.37609e-08 -5.79858e-08 -6.99219e-08 -7.61637e-08 -7.67671e-08 -8.25367e-08 -8.08899e-08 -6.84755e-08 -6.27162e-08 -4.1454e-08 -7.72672e-08 1.74136e-06 -1.73574e-06 -3.65683e-07 2.23231e-07 1.33e-07 3.82313e-07 2.49652e-07 4.56951e-07 5.46754e-07 5.56208e-07 6.83532e-07 8.36524e-07 1.02797e-06 1.2754e-06 1.57949e-06 1.94436e-06 2.22075e-06 2.72061e-06 2.11854e-06 1.74003e-06 1.47321e-06 1.08283e-06 8.95004e-07 7.25289e-07 6.19399e-07 5.02073e-07 4.1043e-07 4.05604e-07 4.14766e-07 3.52011e-07 3.25671e-07 2.88871e-07 2.95973e-07 2.95902e-07 2.46986e-07 2.76112e-07 
2.04781e-06 -6.31238e-07 -4.87526e-07 -2.75669e-07 -2.71129e-07 -3.18468e-07 -3.01734e-07 -3.09046e-07 -3.19492e-07 -2.40594e-07 -2.43392e-07 -2.26955e-07 -2.431e-07 -2.74954e-07 -1.881e-07 -1.91674e-07 -1.3513e-07 -1.31648e-07 -1.01341e-07 -9.88581e-08 -8.92958e-08 -9.58357e-08 -6.11932e-08 -8.5275e-08 -8.64211e-08 -7.6443e-08 -6.28025e-08 -6.29197e-08 -6.52927e-08 -7.57181e-08 -9.05867e-08 -7.95874e-08 -6.07444e-08 -4.75911e-08 -2.92129e-08 -5.09764e-08 3.2549e-07 -1.58142e-06 -3.19287e-07 3.75011e-08 -3.24884e-08 3.35252e-07 1.55739e-07 2.09658e-07 2.27801e-07 2.97447e-07 4.23518e-07 5.97301e-07 7.66957e-07 9.50487e-07 1.21511e-06 1.59488e-06 1.84045e-06 2.11854e-06 2.52275e-06 1.91688e-06 1.56377e-06 1.17682e-06 9.35177e-07 7.40471e-07 6.37972e-07 4.7146e-07 3.98836e-07 3.91667e-07 3.41135e-07 2.85037e-07 2.47492e-07 2.5481e-07 2.52459e-07 2.55866e-07 2.55723e-07 2.57818e-07 
1.75162e-06 -3.16098e-07 -3.43667e-07 -1.3351e-07 -2.13034e-07 -3.06649e-07 -2.7914e-07 -2.98294e-07 -3.11103e-07 -2.69569e-07 -2.72292e-07 -2.45988e-07 -2.61819e-07 -2.81489e-07 -2.19174e-07 -2.45708e-07 -1.63468e-07 -1.61195e-07 -1.18497e-07 -1.10049e-07 -7.76223e-08 -1.01018e-07 -8.06299e-08 -1.13567e-07 -1.08035e-07 -9.02777e-08 -7.01051e-08 -7.24522e-08 -7.78193e-08 -8.56166e-08 -9.13642e-08 -7.89447e-08 -6.52728e-08 -4.6719e-08 -3.47467e-08 -5.9281e-08 -1.7548e-06 -1.72509e-06 -6.28287e-07 -3.57712e-07 -2.23832e-07 1.55423e-07 4.21335e-08 2.38774e-07 2.2003e-07 2.38059e-07 3.64739e-07 4.8815e-07 6.56273e-07 8.2849e-07 9.59499e-07 1.2366e-06 1.42874e-06 1.74003e-06 1.91688e-06 2.29007e-06 1.77241e-06 1.41157e-06 1.14442e-06 8.85059e-07 7.63083e-07 6.22629e-07 5.17253e-07 5.1481e-07 4.41108e-07 3.71968e-07 3.19775e-07 3.04101e-07 3.24555e-07 3.20349e-07 2.71431e-07 2.72569e-07 
1.95251e-06 -8.19226e-07 -4.79691e-07 -2.33448e-07 -2.87414e-07 -2.86783e-07 -2.12641e-07 -2.38078e-07 -2.9837e-07 -2.7499e-07 -2.37027e-07 -2.3106e-07 -2.46234e-07 -2.58515e-07 -1.86089e-07 -2.23237e-07 -1.4805e-07 -1.65327e-07 -1.29847e-07 -1.2609e-07 -7.71507e-08 -7.07038e-08 -6.0612e-08 -7.43286e-08 -7.35846e-08 -8.20663e-08 -7.03578e-08 -6.32458e-08 -7.36646e-08 -7.83431e-08 -8.21577e-08 -7.56049e-08 -5.83203e-08 -4.1971e-08 -4.25593e-08 -4.71204e-08 -9.39671e-07 -1.36776e-06 -4.34459e-07 -1.35122e-07 -1.39719e-07 1.61189e-07 6.6798e-08 1.7748e-07 2.5334e-07 3.13252e-07 3.48579e-07 4.28747e-07 5.71151e-07 6.98493e-07 7.81812e-07 1.04171e-06 1.21247e-06 1.47321e-06 1.56377e-06 1.77241e-06 2.11288e-06 1.57808e-06 1.33548e-06 1.04542e-06 8.82861e-07 7.02479e-07 5.79847e-07 5.35101e-07 4.51137e-07 3.86421e-07 3.46285e-07 3.06274e-07 3.06294e-07 3.202e-07 2.8185e-07 2.96102e-07 
1.6882e-06 -4.81283e-07 -3.39268e-07 -1.74211e-07 -2.37599e-07 -1.92728e-07 -1.32e-07 -1.99862e-07 -2.52361e-07 -2.34973e-07 -1.74663e-07 -2.0479e-07 -1.97899e-07 -2.51909e-07 -1.91742e-07 -2.15727e-07 -1.63159e-07 -1.7121e-07 -1.3424e-07 -1.27989e-07 -7.39027e-08 -4.54347e-08 -3.12972e-08 -4.60571e-08 -5.68762e-08 -6.444e-08 -4.90366e-08 -5.40296e-08 -6.40919e-08 -6.55891e-08 -6.63685e-08 -6.07919e-08 -4.45941e-08 -3.1204e-08 -3.49092e-08 -3.78768e-08 -1.66397e-06 -6.72633e-07 -3.30677e-07 1.64999e-09 -1.88987e-07 2.47619e-07 9.35957e-08 1.61736e-07 1.58928e-07 2.88571e-07 3.0553e-07 3.25027e-07 4.17536e-07 4.82038e-07 5.66913e-07 7.60397e-07 8.78548e-07 1.08283e-06 1.17682e-06 1.41157e-06 1.57808e-06 1.84809e-06 1.45183e-06 1.13337e-06 9.42456e-07 7.84739e-07 6.74106e-07 5.96631e-07 4.97541e-07 4.03105e-07 3.64965e-07 3.32218e-07 3.62783e-07 3.79702e-07 3.31003e-07 3.06946e-07 
5.13142e-07 -1.44915e-07 -1.0137e-07 4.86261e-08 -6.9099e-08 -1.8142e-09 2.17659e-08 -4.19393e-08 -1.02498e-07 -1.40887e-07 -1.09979e-07 -1.45309e-07 -1.37892e-07 -1.86933e-07 -1.45451e-07 -1.57768e-07 -1.2237e-07 -1.71902e-07 -1.34317e-07 -1.45205e-07 -1.02869e-07 -6.26137e-08 -3.43031e-08 -4.55012e-08 -6.57072e-08 -7.85822e-08 -6.3315e-08 -5.96342e-08 -7.55481e-08 -7.4897e-08 -7.85888e-08 -8.53725e-08 -6.38245e-08 -5.04709e-08 -4.60678e-08 -4.57725e-08 -4.41766e-07 -4.61011e-07 -3.85553e-07 2.50793e-09 -2.61803e-07 2.0948e-07 9.56629e-08 2.14365e-07 9.84364e-08 1.88027e-07 1.89614e-07 1.92228e-07 3.37089e-07 3.54103e-07 4.65684e-07 6.16199e-07 7.04557e-07 8.95004e-07 9.35177e-07 1.14442e-06 1.33548e-06 1.45183e-06 1.82327e-06 1.37236e-06 1.11881e-06 9.34775e-07 7.94285e-07 6.85093e-07 5.44549e-07 4.52467e-07 4.20869e-07 3.75528e-07 3.73943e-07 3.66363e-07 3.14123e-07 3.34613e-07 
8.73292e-07 -3.76096e-07 -1.2733e-07 -1.67954e-09 -1.82148e-08 1.0043e-09 -7.51871e-09 -9.83965e-08 -1.32313e-07 -1.79876e-07 -1.48286e-07 -1.77348e-07 -1.49027e-07 -1.81215e-07 -1.71028e-07 -1.98536e-07 -1.56292e-07 -2.0037e-07 -1.68984e-07 -1.71492e-07 -1.45958e-07 -9.58481e-08 -5.82891e-08 -6.03664e-08 -6.85449e-08 -8.86419e-08 -6.94379e-08 -7.11686e-08 -7.17293e-08 -7.28872e-08 -9.10234e-08 -1.04718e-07 -8.3303e-08 -7.14805e-08 -7.05364e-08 -6.68449e-08 1.54201e-06 -7.13091e-07 -4.29508e-07 -6.38916e-08 -3.32381e-07 1.00384e-07 6.15176e-08 1.10617e-07 6.71859e-08 2.24027e-07 2.22117e-07 2.44526e-07 3.21797e-07 3.37799e-07 4.39539e-07 5.49813e-07 5.78809e-07 7.25289e-07 7.40471e-07 8.85059e-07 1.04542e-06 1.13337e-06 1.37236e-06 1.63485e-06 1.27856e-06 1.08756e-06 9.16852e-07 8.19229e-07 6.67773e-07 5.73848e-07 4.7719e-07 4.19716e-07 4.08732e-07 3.93933e-07 3.43252e-07 3.35633e-07 
1.31568e-06 -1.76139e-07 -1.37029e-07 -1.14453e-07 -1.06276e-07 -8.09357e-08 -5.39367e-08 -1.36392e-07 -1.85534e-07 -2.13213e-07 -1.85217e-07 -2.2127e-07 -1.91595e-07 -1.99311e-07 -1.80427e-07 -2.10828e-07 -1.78802e-07 -2.00642e-07 -1.81434e-07 -1.72874e-07 -1.5588e-07 -1.21966e-07 -8.89391e-08 -6.34186e-08 -5.23106e-08 -5.88652e-08 -4.701e-08 -5.3904e-08 -6.69456e-08 -6.35889e-08 -8.42456e-08 -8.03641e-08 -6.42205e-08 -6.59484e-08 -7.13345e-08 -6.49435e-08 1.05035e-06 -9.70306e-07 -4.76854e-07 -6.8979e-08 -2.05549e-07 6.74248e-08 9.77282e-08 1.48718e-07 1.19928e-07 1.66065e-07 2.36379e-07 2.59309e-07 3.5434e-07 3.58677e-07 4.37779e-07 4.93953e-07 5.42974e-07 6.19399e-07 6.37972e-07 7.63083e-07 8.82861e-07 9.42456e-07 1.11881e-06 1.27856e-06 1.54068e-06 1.21873e-06 1.04918e-06 9.11572e-07 7.53413e-07 6.38567e-07 5.30481e-07 4.5062e-07 4.40593e-07 3.89781e-07 3.67962e-07 3.54119e-07 
1.26677e-06 -2.29519e-07 -8.76868e-08 -9.07842e-08 -1.07595e-07 -7.56242e-08 -2.39119e-08 -9.76314e-08 -1.24983e-07 -1.70137e-07 -1.3302e-07 -1.74191e-07 -1.6668e-07 -2.05363e-07 -1.98539e-07 -2.2512e-07 -2.16325e-07 -2.46176e-07 -2.1258e-07 -1.99771e-07 -1.78017e-07 -1.31332e-07 -1.12891e-07 -1.04273e-07 -7.21639e-08 -6.10471e-08 -4.36346e-08 -4.52151e-08 -5.81837e-08 -5.90964e-08 -7.8455e-08 -8.47895e-08 -6.66126e-08 -7.3756e-08 -7.16661e-08 -6.03214e-08 1.0183e-06 -7.60187e-07 -3.62915e-07 -9.58281e-08 -1.24239e-07 1.28038e-07 1.78792e-07 1.60334e-07 1.28006e-07 1.70295e-07 2.03803e-07 2.21589e-07 2.58071e-07 2.27087e-07 3.48098e-07 3.69641e-07 4.15346e-07 5.02073e-07 4.7146e-07 6.22629e-07 7.02479e-07 7.84739e-07 9.34775e-07 1.08756e-06 1.21873e-06 1.49425e-06 1.2128e-06 1.0576e-06 8.90157e-07 7.46016e-07 6.11456e-07 4.9051e-07 4.48647e-07 4.11522e-07 3.53156e-07 3.2985e-07 
2.0139e-06 -2.6137e-07 -9.493e-08 -2.98752e-08 -7.81392e-08 -6.90943e-08 5.67405e-09 -8.77868e-08 -1.37071e-07 -1.76619e-07 -1.51453e-07 -1.99611e-07 -2.10871e-07 -2.34849e-07 -2.38136e-07 -2.39345e-07 -1.94725e-07 -2.21402e-07 -2.02273e-07 -1.87652e-07 -1.7291e-07 -1.38144e-07 -1.0641e-07 -9.77769e-08 -6.29941e-08 -5.02942e-08 -1.70666e-08 -1.29396e-08 -2.22957e-08 -2.66038e-08 -5.09273e-08 -5.70563e-08 -4.45751e-08 -5.08765e-08 -5.0508e-08 -4.50781e-08 7.67401e-07 -5.3782e-07 -3.20842e-07 -7.34376e-08 -9.65176e-08 1.15784e-07 1.8653e-07 2.27219e-07 2.09581e-07 2.31781e-07 2.16847e-07 2.21217e-07 2.31937e-07 2.37545e-07 2.84962e-07 3.27088e-07 3.69763e-07 4.1043e-07 3.98836e-07 5.17253e-07 5.79847e-07 6.74106e-07 7.94285e-07 9.16852e-07 1.04918e-06 1.2128e-06 1.45944e-06 1.17125e-06 9.58933e-07 7.91463e-07 6.32411e-07 5.23567e-07 4.69413e-07 4.17573e-07 3.50692e-07 3.28819e-07 
2.41882e-06 -2.54198e-07 -1.16125e-07 1.46501e-08 -8.55006e-09 -1.66608e-08 1.93624e-08 -8.32473e-08 -1.1211e-07 -1.53219e-07 -1.19407e-07 -1.61689e-07 -1.70203e-07 -2.04529e-07 -2.14342e-07 -2.25479e-07 -1.92955e-07 -2.24781e-07 -2.05965e-07 -1.98309e-07 -1.93296e-07 -1.6231e-07 -1.40699e-07 -1.31248e-07 -1.01776e-07 -8.96217e-08 -6.64739e-08 -5.31457e-08 -5.04123e-08 -5.60643e-08 -7.34428e-08 -7.79196e-08 -6.10442e-08 -6.8626e-08 -6.03287e-08 -5.91182e-08 2.07951e-06 -4.54265e-07 -4.15207e-08 3.51608e-08 -3.35176e-08 2.20681e-07 1.98128e-07 2.18135e-07 2.38397e-07 2.65485e-07 2.45859e-07 3.10446e-07 2.87205e-07 3.34067e-07 3.43117e-07 3.71389e-07 3.83522e-07 4.05604e-07 3.91667e-07 5.1481e-07 5.35101e-07 5.96631e-07 6.85093e-07 8.19229e-07 9.11572e-07 1.0576e-06 1.17125e-06 1.37155e-06 1.09114e-06 9.24947e-07 7.42944e-07 6.02128e-07 5.40036e-07 4.86606e-07 4.16652e-07 3.90648e-07 
2.1929e-06 -1.91888e-07 -1.79156e-07 -1.14989e-07 -7.53643e-08 -1.2166e-07 -8.82309e-08 -1.40059e-07 -1.4979e-07 -1.80175e-07 -1.37624e-07 -1.89728e-07 -2.10603e-07 -2.26301e-07 -2.1858e-07 -2.36141e-07 -2.09599e-07 -2.46888e-07 -2.12464e-07 -1.95759e-07 -1.86578e-07 -1.62164e-07 -1.54937e-07 -1.51384e-07 -1.09702e-07 -9.89106e-08 -7.36643e-08 -5.37947e-08 -3.72846e-08 -4.53587e-08 -6.04047e-08 -7.39614e-08 -5.77622e-08 -6.51656e-08 -5.98119e-08 -5.74901e-08 1.0412e-06 -9.46641e-07 4.01379e-09 -4.69267e-08 -2.97162e-08 1.74569e-07 2.95483e-07 2.56538e-07 3.059e-07 2.7431e-07 2.58121e-07 3.51774e-07 3.22125e-07 3.6853e-07 3.69834e-07 3.82993e-07 3.73766e-07 4.14766e-07 3.41135e-07 4.41108e-07 4.51137e-07 4.97541e-07 5.44549e-07 6.67773e-07 7.53413e-07 8.90157e-07 9.58933e-07 1.09114e-06 1.30848e-06 1.07517e-06 8.70998e-07 7.15355e-07 6.30594e-07 5.52214e-07 4.79006e-07 4.42481e-07 
1.62245e-06 1.40805e-08 -9.26273e-08 -8.93003e-08 5.96874e-10 -4.46472e-08 3.20011e-09 -7.48272e-08 -7.96605e-08 -1.38737e-07 -1.03825e-07 -1.21898e-07 -1.65408e-07 -1.78809e-07 -1.7658e-07 -2.00423e-07 -1.59766e-07 -2.18125e-07 -1.77266e-07 -1.57088e-07 -1.54675e-07 -1.38273e-07 -1.27517e-07 -1.3117e-07 -9.81263e-08 -9.77319e-08 -7.00029e-08 -5.76978e-08 -3.50559e-08 -3.1224e-08 -5.2999e-08 -5.44951e-08 -4.15596e-08 -4.39694e-08 -4.33946e-08 -4.04217e-08 9.80127e-07 -8.63477e-07 -5.39407e-08 5.82162e-08 -2.36848e-08 1.36396e-07 1.96405e-07 1.71555e-07 2.08393e-07 1.75581e-07 1.78074e-07 2.97496e-07 3.04758e-07 3.27914e-07 3.38486e-07 3.50219e-07 3.4791e-07 3.52011e-07 2.85037e-07 3.71968e-07 3.86421e-07 4.03105e-07 4.52467e-07 5.73848e-07 6.38567e-07 7.46016e-07 7.91463e-07 9.24947e-07 1.07517e-06 1.29474e-06 1.0334e-06 8.58141e-07 7.49776e-07 6.45745e-07 5.73325e-07 5.21563e-07 
1.88943e-06 1.84721e-07 1.01192e-07 6.81785e-09 3.7672e-09 -1.25341e-08 1.84527e-08 -6.4731e-08 -7.74295e-08 -1.50826e-07 -1.11894e-07 -1.13402e-07 -1.70108e-07 -1.83001e-07 -1.82826e-07 -1.92145e-07 -1.61778e-07 -1.90265e-07 -1.64445e-07 -1.38395e-07 -1.29607e-07 -1.06399e-07 -9.70219e-08 -1.08807e-07 -8.34181e-08 -9.39816e-08 -7.22946e-08 -7.42461e-08 -5.98267e-08 -4.26693e-08 -3.34512e-08 -3.34093e-08 -2.8165e-08 -2.36354e-08 -3.6049e-08 -2.85036e-08 -2.23321e-07 -9.62671e-07 -1.59347e-07 -1.07717e-08 -1.68583e-08 1.16882e-07 2.37184e-07 1.28834e-07 1.6068e-07 1.17375e-07 1.67122e-07 2.43235e-07 2.24723e-07 2.46981e-07 2.66079e-07 2.74474e-07 2.86341e-07 3.25671e-07 2.47492e-07 3.19775e-07 3.46285e-07 3.64965e-07 4.20869e-07 4.7719e-07 5.30481e-07 6.11456e-07 6.32411e-07 7.42944e-07 8.70998e-07 1.0334e-06 1.20096e-06 9.46072e-07 8.41891e-07 7.14119e-07 6.081e-07 5.41889e-07 
