#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
3.65754e-06 -4.31214e-07 -8.065e-07 -3.68461e-07 -1.44403e-07 -5.09668e-08 4.97148e-08 6.99921e-08 1.5829e-07 1.55185e-07 2.3517e-07 2.07172e-07 1.44256e-07 1.08972e-07 9.9956e-08 6.71198e-08 -2.15423e-09 1.06714e-08 -2.67615e-08 -3.51531e-08 -4.92779e-08 -2.32813e-08 7.46731e-09 -1.23857e-08 -2.64521e-08 -5.43213e-08 -5.55423e-08 -2.75014e-08 -1.62668e-08 -6.86727e-08 -4.56633e-08 -3.57584e-08 -3.66178e-08 -2.7716e-08 -2.38862e-08 -3.22213e-08 4.5905e-06 1.91914e-07 9.62712e-07 1.80351e-06 1.98765e-06 2.47713e-06 2.7933e-06 3.41416e-06 4.10543e-06 4.73943e-06 5.1037e-06 4.01767e-06 3.14975e-06 2.33353e-06 1.79588e-06 1.33461e-06 9.94859e-07 8.21317e-07 6.42602e-07 5.35993e-07 3.69301e-07 3.19279e-07 3.03944e-07 2.45542e-07 2.14608e-07 1.71158e-07 1.38051e-07 1.41175e-07 2.2816e-07 2.29589e-07 2.02199e-07 1.71695e-07 1.1708e-07 4.41929e-08 3.94488e-08 -2.20712e-08 
3.45445e-06 -1.6784e-07 -6.00675e-07 -2.61623e-07 -4.8592e-08 2.63904e-08 8.92856e-08 2.68396e-08 1.35276e-07 1.07849e-07 2.42836e-07 2.03122e-07 2.01964e-07 1.62731e-07 1.46507e-07 1.33964e-07 2.81529e-08 3.13494e-08 -5.60543e-09 1.08379e-08 9.48099e-09 1.9281e-08 3.0582e-08 8.12437e-09 -1.30564e-08 -4.43042e-08 -4.11938e-08 -2.2901e-08 -1.68304e-08 -4.06468e-08 -2.9952e-08 -2.14122e-08 -2.78078e-08 -1.98583e-08 -1.83077e-08 -2.09841e-08 2.62606e-06 2.34548e-07 9.58597e-07 1.55265e-06 1.5886e-06 1.97507e-06 2.20494e-06 2.68159e-06 3.16757e-06 3.75526e-06 4.01767e-06 4.47887e-06 3.53141e-06 2.74889e-06 2.15771e-06 1.64481e-06 1.23958e-06 9.7413e-07 7.54955e-07 6.26492e-07 4.54369e-07 3.80418e-07 3.43249e-07 2.52903e-07 2.19405e-07 1.53515e-07 1.50715e-07 1.80585e-07 2.32638e-07 2.40501e-07 2.30961e-07 2.19972e-07 1.90185e-07 8.78558e-08 7.91634e-08 2.28389e-08 
2.7893e-06 -7.78931e-08 -3.77164e-07 -1.78409e-07 4.1154e-08 1.12816e-07 1.98685e-07 7.19291e-08 1.64497e-07 1.12234e-07 1.85285e-07 1.55344e-07 1.62099e-07 1.64377e-07 1.49854e-07 1.15982e-07 1.93516e-08 2.27082e-08 -2.02065e-08 -2.2456e-08 -3.85736e-09 -3.89315e-09 9.08436e-09 4.98665e-09 -8.25822e-09 -2.58201e-08 -1.7739e-08 -1.0295e-09 1.02511e-09 -2.08618e-08 -1.4921e-09 8.78062e-09 6.78351e-09 1.01854e-08 1.22524e-09 -3.23645e-09 1.93004e-06 -1.26652e-07 8.69082e-07 1.45588e-06 1.45141e-06 1.71194e-06 1.93969e-06 2.16656e-06 2.59065e-06 2.91753e-06 3.14975e-06 3.53141e-06 3.95889e-06 3.13484e-06 2.49947e-06 1.92366e-06 1.4658e-06 1.12996e-06 8.5656e-07 6.84162e-07 4.8403e-07 4.07989e-07 3.86787e-07 3.06636e-07 3.02285e-07 2.14643e-07 1.85004e-07 2.25974e-07 2.51239e-07 2.5613e-07 2.30382e-07 2.27733e-07 1.78892e-07 8.42237e-08 5.08739e-08 9.18575e-09 
2.84292e-06 4.80452e-07 -1.30326e-07 -5.76719e-08 4.18383e-08 1.25809e-07 1.06995e-07 3.18679e-08 6.43535e-08 4.45522e-09 9.96419e-08 8.54364e-08 1.24146e-07 1.56962e-07 1.68093e-07 1.48086e-07 5.63082e-08 2.69367e-08 -7.0696e-09 -1.03014e-08 8.9794e-09 6.02981e-09 5.22874e-09 -4.04679e-10 -2.27016e-08 -3.99293e-08 -1.09215e-08 -1.83602e-09 -5.40525e-09 -1.02925e-08 7.34382e-09 1.54679e-08 1.50903e-08 1.75095e-08 5.15506e-09 -8.29157e-09 8.76173e-07 -4.23971e-07 4.27703e-07 1.07931e-06 1.1124e-06 1.27961e-06 1.39641e-06 1.48878e-06 1.78819e-06 2.0816e-06 2.33353e-06 2.74889e-06 3.13484e-06 3.54973e-06 2.87883e-06 2.3334e-06 1.847e-06 1.41305e-06 1.08719e-06 9.06769e-07 6.76211e-07 5.8348e-07 5.32264e-07 4.08026e-07 3.51939e-07 2.58006e-07 2.06924e-07 2.53873e-07 2.56287e-07 2.617e-07 2.1566e-07 2.04437e-07 2.07747e-07 1.27536e-07 9.48941e-08 5.40445e-08 
2.4831e-06 4.396e-07 -2.19827e-07 -1.33225e-07 -8.38804e-08 4.88742e-08 5.91668e-08 2.75843e-09 3.97819e-08 -1.80959e-08 6.06771e-08 2.32489e-08 7.53145e-08 1.32159e-07 1.39743e-07 1.43906e-07 6.69908e-08 2.21943e-08 -9.18852e-09 -1.51928e-08 1.36643e-08 -2.06515e-09 -9.56925e-10 -1.56448e-08 -3.8527e-08 -4.99192e-08 -2.02749e-08 -1.56681e-08 -2.04582e-09 5.24108e-09 1.85892e-08 3.09128e-08 3.28114e-08 2.45743e-08 1.48032e-08 -7.03074e-09 1.03453e-06 -6.72503e-07 3.61535e-07 9.57971e-07 1.01527e-06 1.09355e-06 1.16493e-06 1.2084e-06 1.36184e-06 1.58632e-06 1.79588e-06 2.15771e-06 2.49947e-06 2.87883e-06 3.29091e-06 2.75376e-06 2.2284e-06 1.74392e-06 1.3761e-06 1.10423e-06 8.14596e-07 6.71023e-07 6.31167e-07 5.08757e-07 4.25356e-07 3.28095e-07 2.46457e-07 2.37389e-07 2.58646e-07 2.50286e-07 2.08746e-07 2.16815e-07 2.17107e-07 1.59541e-07 1.37095e-07 7.89542e-08 
1.70204e-06 1.57948e-07 -9.36296e-08 -1.27056e-07 -8.94136e-09 1.14104e-07 1.50223e-07 7.68926e-08 8.50296e-08 2.34742e-08 5.60935e-08 2.29716e-08 4.57233e-08 1.08752e-07 1.3591e-07 1.45591e-07 1.08392e-07 7.18043e-08 4.09036e-08 1.86078e-08 3.60164e-08 2.37643e-08 2.4278e-08 1.53823e-08 1.77538e-09 -2.07428e-08 4.45586e-09 8.87747e-09 2.05429e-08 1.98616e-08 2.67169e-08 3.21477e-08 3.41124e-08 2.47792e-08 2.07086e-08 -3.64449e-09 1.58241e-06 -6.95427e-07 2.94733e-07 8.86606e-07 8.41613e-07 8.06298e-07 8.71974e-07 9.53465e-07 1.0266e-06 1.17829e-06 1.33461e-06 1.64481e-06 1.92366e-06 2.3334e-06 2.75376e-06 3.17085e-06 2.62455e-06 2.13542e-06 1.68156e-06 1.33017e-06 1.03488e-06 8.36444e-07 7.51811e-07 6.04366e-07 4.92598e-07 3.70933e-07 3.02666e-07 2.70886e-07 2.75382e-07 2.76315e-07 2.63536e-07 2.6921e-07 2.69512e-07 2.2758e-07 2.24624e-07 1.49292e-07 
6.8246e-07 5.96973e-08 -3.36787e-08 -5.02229e-08 3.88421e-09 6.85645e-08 7.22867e-08 3.84909e-08 4.8148e-08 -7.8767e-10 2.35776e-08 -1.40972e-10 1.41432e-08 5.94628e-08 9.46718e-08 1.41147e-07 1.23092e-07 1.17837e-07 9.79091e-08 6.92538e-08 7.14933e-08 4.7822e-08 5.14705e-08 3.70536e-08 1.80499e-08 -1.30714e-08 7.36493e-09 2.40557e-08 3.35684e-08 3.2083e-08 2.14195e-08 2.84841e-08 2.4868e-08 1.96152e-08 2.16432e-08 4.15777e-09 3.52875e-07 -9.06159e-07 1.32205e-07 6.51141e-07 6.43116e-07 6.80938e-07 6.58163e-07 6.9232e-07 7.78728e-07 8.93977e-07 9.94859e-07 1.23958e-06 1.4658e-06 1.847e-06 2.2284e-06 2.62455e-06 2.88401e-06 2.37391e-06 1.9163e-06 1.51857e-06 1.18139e-06 9.28416e-07 7.71361e-07 6.11375e-07 4.81844e-07 3.87057e-07 3.00059e-07 2.60621e-07 2.61507e-07 2.65241e-07 2.3728e-07 2.44893e-07 2.4751e-07 2.16142e-07 2.25999e-07 1.59249e-07 
1.98166e-06 1.24586e-07 1.14371e-07 1.15806e-08 -5.83663e-09 5.4078e-08 1.09093e-07 8.92514e-08 9.24148e-08 2.67354e-08 4.47756e-08 6.3599e-09 -1.00661e-08 4.10435e-08 5.39964e-08 9.88643e-08 1.06455e-07 1.04479e-07 1.05503e-07 8.45993e-08 7.60444e-08 5.15946e-08 4.11632e-08 2.95081e-08 2.27002e-08 -1.27141e-09 1.45973e-08 2.39031e-08 3.26134e-08 2.17709e-08 7.68769e-09 1.07288e-08 9.60426e-09 6.73445e-09 1.0359e-08 -1.04763e-08 -4.35956e-07 -6.78796e-07 4.05255e-08 5.12685e-07 6.26649e-07 7.1313e-07 6.44766e-07 6.33753e-07 7.12536e-07 8.12607e-07 8.21317e-07 9.7413e-07 1.12996e-06 1.41305e-06 1.74392e-06 2.13542e-06 2.37391e-06 2.65932e-06 2.2227e-06 1.85651e-06 1.49261e-06 1.21665e-06 1.01019e-06 7.71968e-07 6.21128e-07 5.23204e-07 4.13918e-07 3.43304e-07 3.42293e-07 3.2686e-07 2.83889e-07 2.54142e-07 2.32576e-07 2.22602e-07 2.44414e-07 1.79614e-07 
2.82934e-06 1.53521e-07 1.04065e-07 4.75818e-08 -3.23859e-08 -3.07375e-08 -5.69589e-09 -1.77282e-08 -9.30935e-09 -5.28462e-08 -1.36364e-08 -6.15366e-08 -6.08015e-08 -1.369e-08 -7.742e-09 2.86981e-08 5.61476e-08 7.86686e-08 9.30422e-08 1.05271e-07 1.10416e-07 7.57879e-08 5.16613e-08 3.33429e-08 3.17932e-08 9.01091e-09 2.33608e-08 4.15459e-08 4.85369e-08 2.78891e-08 7.02737e-09 1.43372e-08 8.46155e-09 8.46686e-10 -2.62077e-09 -1.29475e-08 -6.4302e-08 -4.824e-07 -2.44088e-07 2.76694e-07 2.63646e-07 5.54788e-07 4.75008e-07 5.34877e-07 6.20569e-07 6.65798e-07 6.42602e-07 7.54955e-07 8.5656e-07 1.08719e-06 1.3761e-06 1.68156e-06 1.9163e-06 2.2227e-06 2.4628e-06 2.10089e-06 1.70971e-06 1.41489e-06 1.14785e-06 8.69784e-07 6.60188e-07 5.62067e-07 4.55873e-07 4.11721e-07 3.8971e-07 3.72071e-07 3.15929e-07 2.8744e-07 2.4943e-07 2.37532e-07 2.57403e-07 1.89493e-07 
3.25344e-06 4.27982e-07 3.07231e-07 1.6272e-07 6.71907e-08 4.07192e-08 6.11631e-08 8.36061e-08 6.29819e-08 -1.08987e-08 2.85191e-08 -1.43261e-08 -2.31509e-08 2.69474e-08 4.14529e-08 7.09053e-08 9.42383e-08 9.65179e-08 1.22014e-07 1.39264e-07 1.59509e-07 1.2314e-07 9.46833e-08 6.83241e-08 4.78648e-08 2.30902e-08 3.985e-08 4.92855e-08 5.44499e-08 3.82445e-08 2.83363e-08 3.2571e-08 3.3841e-08 2.58584e-08 1.93526e-08 1.25669e-08 2.85943e-07 -6.19703e-07 -1.67401e-07 2.81477e-07 2.23745e-07 5.61724e-07 5.04086e-07 5.03516e-07 5.03304e-07 5.76674e-07 5.35993e-07 6.26492e-07 6.84162e-07 9.06769e-07 1.10423e-06 1.33017e-06 1.51857e-06 1.85651e-06 2.10089e-06 2.33317e-06 1.95901e-06 1.69448e-06 1.4191e-06 1.10309e-06 8.45261e-07 7.33622e-07 5.88416e-07 5.3606e-07 4.95779e-07 4.67528e-07 3.98074e-07 3.30915e-07 2.9283e-07 2.80084e-07 2.81114e-07 2.05274e-07 
3.20028e-06 3.64961e-07 9.88668e-08 4.16325e-08 -1.1444e-08 -2.97035e-08 -1.91251e-08 1.91663e-08 -1.21882e-08 -7.20148e-08 -3.18795e-08 -5.67163e-08 -2.85678e-08 1.71217e-08 3.14817e-08 4.45896e-08 6.88211e-08 7.64398e-08 8.89771e-08 1.2514e-07 1.55561e-07 1.41692e-07 1.20885e-07 8.53943e-08 5.73549e-08 2.40344e-08 3.80416e-08 4.42631e-08 4.50816e-08 3.49205e-08 3.07663e-08 2.86024e-08 2.68337e-08 1.87415e-08 1.45732e-08 1.78571e-08 -5.09034e-08 -6.11173e-07 -5.86313e-08 2.31909e-07 1.30825e-07 3.65284e-07 2.80184e-07 2.90216e-07 3.28223e-07 3.97157e-07 3.69301e-07 4.54369e-07 4.8403e-07 6.76211e-07 8.14596e-07 1.03488e-06 1.18139e-06 1.49261e-06 1.70971e-06 1.95901e-06 2.17606e-06 1.92093e-06 1.64955e-06 1.32221e-06 1.04428e-06 8.65628e-07 6.96226e-07 6.20051e-07 5.45832e-07 5.09527e-07 4.46353e-07 3.58214e-07 3.16136e-07 2.98574e-07 2.98347e-07 2.38796e-07 
3.89746e-06 3.72563e-07 1.883e-07 1.15656e-07 1.31658e-08 1.72159e-08 4.0767e-08 6.69284e-08 1.7898e-08 -4.20647e-08 -1.79419e-08 -5.7347e-08 -4.23224e-08 -1.08423e-08 5.62936e-09 3.66934e-09 8.57716e-09 2.37007e-08 4.56849e-08 8.2873e-08 1.19648e-07 1.26079e-07 1.26954e-07 9.83399e-08 6.16605e-08 3.76527e-08 4.39533e-08 4.9865e-08 4.62498e-08 5.05651e-08 4.3612e-08 4.50498e-08 4.9524e-08 3.61659e-08 2.82847e-08 2.98645e-08 1.74548e-07 -7.11999e-07 3.4076e-08 2.28333e-07 1.44279e-07 3.38492e-07 2.09758e-07 1.86688e-07 2.64193e-07 3.4018e-07 3.19279e-07 3.80418e-07 4.07989e-07 5.8348e-07 6.71023e-07 8.36444e-07 9.28416e-07 1.21665e-06 1.41489e-06 1.69448e-06 1.92093e-06 2.17497e-06 1.89351e-06 1.57164e-06 1.28045e-06 1.07029e-06 8.79495e-07 7.76354e-07 6.6098e-07 5.92211e-07 5.24526e-07 4.30014e-07 3.75794e-07 3.39732e-07 3.29725e-07 2.67904e-07 
3.90529e-06 1.85647e-07 7.38524e-08 4.54388e-08 -2.1393e-08 1.26603e-08 2.94331e-08 4.73314e-08 -1.74045e-09 -5.24567e-08 -8.50019e-09 -2.84524e-08 -2.24882e-08 1.96081e-08 3.45436e-08 3.11557e-08 1.80172e-08 1.99623e-08 3.20759e-08 6.17969e-08 9.81854e-08 1.21584e-07 1.2775e-07 1.06118e-07 7.09911e-08 4.93538e-08 5.53508e-08 5.64922e-08 4.13216e-08 4.81824e-08 4.57499e-08 4.40806e-08 4.8556e-08 4.75262e-08 3.46519e-08 3.37901e-08 2.05187e-07 -5.27719e-07 1.9026e-07 2.58627e-07 2.3685e-07 2.90908e-07 2.21492e-07 2.41001e-07 2.41435e-07 3.1369e-07 3.03944e-07 3.43249e-07 3.86787e-07 5.32264e-07 6.31167e-07 7.51811e-07 7.71361e-07 1.01019e-06 1.14785e-06 1.4191e-06 1.64955e-06 1.89351e-06 2.075e-06 1.76704e-06 1.46059e-06 1.22281e-06 9.85173e-07 8.32548e-07 6.83093e-07 5.86936e-07 5.05912e-07 4.26927e-07 3.64301e-07 3.07313e-07 2.97078e-07 2.42657e-07 
3.10755e-06 1.65657e-07 1.06335e-07 1.60177e-08 -1.50183e-08 -2.69887e-08 3.92516e-08 2.79625e-08 -2.92504e-09 -3.33127e-08 -1.30481e-08 -3.77726e-08 -3.27464e-08 8.51443e-09 3.28987e-08 2.3349e-08 1.53268e-08 1.81338e-08 2.44227e-08 5.04486e-08 7.03411e-08 9.11385e-08 1.01547e-07 7.54075e-08 5.11027e-08 3.64794e-08 2.89283e-08 2.517e-08 1.6087e-08 2.92364e-08 2.95623e-08 3.14984e-08 3.92275e-08 4.13633e-08 3.18879e-08 3.14957e-08 1.0479e-06 -5.6789e-07 1.78139e-07 2.01262e-07 1.62787e-07 2.28621e-07 2.03439e-07 2.32984e-07 2.22765e-07 2.66635e-07 2.45542e-07 2.52903e-07 3.06636e-07 4.08026e-07 5.08757e-07 6.04366e-07 6.11375e-07 7.71968e-07 8.69784e-07 1.10309e-06 1.32221e-06 1.57164e-06 1.76704e-06 1.9313e-06 1.63471e-06 1.39611e-06 1.14012e-06 9.46408e-07 7.55317e-07 6.40419e-07 5.2952e-07 4.55655e-07 3.71578e-07 3.27914e-07 3.04605e-07 2.62539e-07 
2.66997e-06 -2.06657e-08 1.06789e-07 -7.42557e-09 -1.66867e-08 -3.75883e-08 4.88425e-08 3.41877e-08 2.09789e-08 -4.58946e-09 -9.41798e-09 -2.84989e-08 -3.59217e-08 -4.24774e-09 5.98493e-09 -6.65134e-09 -1.37014e-08 -3.06939e-09 1.07947e-08 1.90273e-08 2.24508e-08 4.33049e-08 5.87972e-08 5.79484e-08 5.20662e-08 4.67013e-08 3.65793e-08 2.68692e-08 1.69173e-08 3.12103e-08 2.89548e-08 2.74717e-08 4.14552e-08 4.51442e-08 3.83372e-08 4.0219e-08 1.39522e-06 -7.45814e-07 2.27578e-07 1.8049e-07 2.09929e-07 2.48653e-07 2.19547e-07 2.25578e-07 1.7003e-07 2.40677e-07 2.14608e-07 2.19405e-07 3.02285e-07 3.51939e-07 4.25356e-07 4.92598e-07 4.81844e-07 6.21128e-07 6.60188e-07 8.45261e-07 1.04428e-06 1.28045e-06 1.46059e-06 1.63471e-06 1.77001e-06 1.54632e-06 1.29237e-06 1.07821e-06 8.60171e-07 7.27673e-07 6.16259e-07 5.11376e-07 4.18193e-07 3.65119e-07 3.32695e-07 2.86983e-07 
2.73476e-06 3.24743e-08 9.78237e-08 4.06209e-08 4.50346e-08 2.89359e-08 1.15929e-07 7.94026e-08 8.08378e-08 5.46125e-08 5.16318e-08 2.18483e-08 2.07622e-09 2.09244e-08 1.06737e-08 -1.34686e-08 -2.37883e-08 -2.0443e-08 -1.49551e-08 -1.45414e-08 -1.52728e-08 6.96532e-09 2.0186e-08 3.04618e-08 4.4878e-08 5.2691e-08 4.61414e-08 3.89295e-08 2.90878e-08 4.48882e-08 3.90575e-08 3.28609e-08 4.1276e-08 4.23081e-08 3.93799e-08 3.87702e-08 6.40866e-07 -8.35221e-07 2.13043e-07 2.36781e-07 2.63415e-07 2.83277e-07 2.03407e-07 1.89261e-07 1.38642e-07 2.1645e-07 1.71158e-07 1.53515e-07 2.14643e-07 2.58006e-07 3.28095e-07 3.70933e-07 3.87057e-07 5.23204e-07 5.62067e-07 7.33622e-07 8.65628e-07 1.07029e-06 1.22281e-06 1.39611e-06 1.54632e-06 1.69682e-06 1.45797e-06 1.25346e-06 1.02725e-06 8.62107e-07 7.38568e-07 6.08646e-07 5.03161e-07 4.42591e-07 3.94653e-07 3.30698e-07 
3.33635e-06 3.77945e-08 -3.42027e-08 3.25094e-08 5.60586e-08 3.69056e-08 1.05664e-07 6.45774e-08 8.0719e-08 5.17639e-08 4.23352e-08 5.41916e-09 -4.53717e-09 9.34815e-09 1.66866e-08 -4.86799e-09 -1.55278e-08 -5.95074e-09 -3.34598e-09 -9.84054e-09 -2.67711e-08 -9.43975e-09 4.78783e-09 1.37126e-08 3.9857e-08 6.32988e-08 6.29832e-08 6.15262e-08 5.48238e-08 5.65971e-08 4.98743e-08 3.57463e-08 4.07308e-08 3.59297e-08 3.37594e-08 3.34909e-08 6.60987e-07 -6.63524e-07 2.15413e-07 2.43965e-07 2.37711e-07 2.38035e-07 1.95045e-07 2.10988e-07 1.86491e-07 2.12061e-07 1.38051e-07 1.50715e-07 1.85004e-07 2.06924e-07 2.46457e-07 3.02666e-07 3.00059e-07 4.13918e-07 4.55873e-07 5.88416e-07 6.96226e-07 8.79495e-07 9.85173e-07 1.14012e-06 1.29237e-06 1.45797e-06 1.59775e-06 1.41674e-06 1.18611e-06 9.96644e-07 8.57566e-07 7.06945e-07 5.91287e-07 5.18197e-07 4.63374e-07 3.88499e-07 
3.15252e-06 6.38209e-08 -6.02635e-08 6.60699e-08 1.23994e-07 1.05142e-07 1.5098e-07 1.08672e-07 1.21846e-07 1.0235e-07 8.57788e-08 3.39986e-08 1.86028e-08 1.73274e-08 3.56675e-08 9.8008e-09 -8.34551e-09 -7.62773e-09 -2.10429e-08 -3.00189e-08 -4.47611e-08 -2.55364e-08 -1.63091e-08 -9.38792e-09 1.90174e-08 3.77999e-08 4.67588e-08 5.72846e-08 6.03529e-08 5.97244e-08 6.49258e-08 4.72573e-08 4.84779e-08 3.70195e-08 3.62633e-08 3.43414e-08 7.50013e-07 -5.92751e-07 2.60376e-07 2.73764e-07 2.99951e-07 2.64863e-07 2.55057e-07 2.0009e-07 1.96053e-07 2.1583e-07 1.41175e-07 1.80585e-07 2.25974e-07 2.53873e-07 2.37389e-07 2.70886e-07 2.60621e-07 3.43304e-07 4.11721e-07 5.3606e-07 6.20051e-07 7.76354e-07 8.32548e-07 9.46408e-07 1.07821e-06 1.25346e-06 1.41674e-06 1.57394e-06 1.36436e-06 1.14972e-06 9.94433e-07 8.31096e-07 7.00672e-07 6.03988e-07 5.10508e-07 4.20414e-07 
3.13131e-06 2.71919e-08 -1.41574e-07 -4.21234e-08 3.12134e-08 1.70456e-08 9.53944e-08 8.23085e-08 9.47192e-08 7.10751e-08 5.91869e-08 1.26268e-08 -4.74863e-09 3.62922e-10 3.23436e-08 -4.75236e-09 -2.75708e-08 -1.8603e-08 -3.36409e-08 -4.34868e-08 -5.14947e-08 -3.48661e-08 -3.12098e-08 -3.3087e-08 -2.7385e-09 1.45405e-08 1.974e-08 4.26143e-08 5.27886e-08 5.94138e-08 6.93893e-08 4.97147e-08 4.7422e-08 2.81249e-08 2.36135e-08 2.15696e-08 4.01251e-07 -1.05654e-06 1.45046e-07 2.62327e-07 2.47398e-07 2.58105e-07 2.51637e-07 2.91492e-07 2.46349e-07 2.83054e-07 2.2816e-07 2.32638e-07 2.51239e-07 2.56287e-07 2.58646e-07 2.75382e-07 2.61507e-07 3.42293e-07 3.8971e-07 4.95779e-07 5.45832e-07 6.6098e-07 6.83093e-07 7.55317e-07 8.60171e-07 1.02725e-06 1.18611e-06 1.36436e-06 1.50072e-06 1.29987e-06 1.13764e-06 9.63286e-07 8.25874e-07 7.14964e-07 5.84926e-07 4.82862e-07 
2.48711e-06 1.22518e-07 -4.34431e-08 8.96191e-09 7.28598e-08 8.84565e-08 1.46539e-07 1.35648e-07 1.42012e-07 1.04653e-07 7.40859e-08 3.79479e-08 1.03426e-09 1.97832e-09 2.30917e-08 -1.35957e-08 -1.72466e-08 -1.92064e-09 -1.48584e-08 -1.71801e-08 -1.86794e-08 -1.3838e-08 -1.43244e-08 -1.64691e-08 -1.75773e-09 6.11188e-09 1.09632e-08 3.10432e-08 4.62786e-08 6.14195e-08 7.96413e-08 5.84908e-08 5.58579e-08 3.70657e-08 2.61007e-08 2.08203e-08 2.72631e-07 -9.8066e-07 1.10876e-07 2.40296e-07 1.76967e-07 2.45605e-07 2.56858e-07 3.04817e-07 2.48914e-07 2.85998e-07 2.29589e-07 2.40501e-07 2.5613e-07 2.617e-07 2.50286e-07 2.76315e-07 2.65241e-07 3.2686e-07 3.72071e-07 4.67528e-07 5.09527e-07 5.92211e-07 5.86936e-07 6.40419e-07 7.27673e-07 8.62107e-07 9.96644e-07 1.14972e-06 1.29987e-06 1.40057e-06 1.24605e-06 1.07945e-06 9.1662e-07 8.02085e-07 6.47342e-07 5.37802e-07 
2.45634e-06 1.99946e-07 4.703e-08 7.36984e-08 1.13812e-07 1.86423e-07 2.26284e-07 1.97497e-07 2.07343e-07 1.53325e-07 1.17188e-07 8.3435e-08 4.12825e-08 3.88057e-08 6.7228e-08 3.7066e-08 1.9221e-08 2.77625e-08 1.34044e-08 1.34032e-08 1.2197e-08 7.81224e-09 6.33673e-09 -9.83169e-09 4.61304e-09 8.4316e-09 7.94332e-09 1.68444e-08 2.81726e-08 5.21153e-08 6.95548e-08 5.75125e-08 5.86944e-08 3.54452e-08 2.03998e-08 1.50899e-08 9.57213e-08 -8.09574e-07 5.40108e-08 1.99393e-07 1.32765e-07 2.201e-07 2.06972e-07 2.50998e-07 2.02745e-07 2.5304e-07 2.02199e-07 2.30961e-07 2.30382e-07 2.1566e-07 2.08746e-07 2.63536e-07 2.3728e-07 2.83889e-07 3.15929e-07 3.98074e-07 4.46353e-07 5.24526e-07 5.05912e-07 5.2952e-07 6.16259e-07 7.38568e-07 8.57566e-07 9.94433e-07 1.13764e-06 1.24605e-06 1.35837e-06 1.19644e-06 1.02505e-06 8.88041e-07 7.22846e-07 6.0501e-07 
1.845e-06 1.92211e-07 1.12673e-07 1.1313e-07 1.44473e-07 1.94711e-07 2.49254e-07 2.20285e-07 2.08924e-07 1.55187e-07 1.16847e-07 8.90894e-08 6.64854e-08 5.58027e-08 7.29764e-08 5.7512e-08 4.36962e-08 5.14728e-08 3.88426e-08 3.46534e-08 3.51587e-08 2.26779e-08 2.56102e-08 1.41046e-08 2.12129e-08 1.57893e-08 1.10077e-08 1.57149e-08 2.392e-08 5.16317e-08 7.49422e-08 7.21492e-08 7.45727e-08 5.17925e-08 2.72066e-08 1.9244e-08 -1.14109e-06 -8.07208e-07 3.38225e-08 1.70629e-07 1.77385e-07 2.18573e-07 2.34626e-07 2.3607e-07 2.1549e-07 2.12747e-07 1.71695e-07 2.19972e-07 2.27733e-07 2.04437e-07 2.16815e-07 2.6921e-07 2.44893e-07 2.54142e-07 2.8744e-07 3.30915e-07 3.58214e-07 4.30014e-07 4.26927e-07 4.55655e-07 5.11376e-07 6.08646e-07 7.06945e-07 8.31096e-07 9.63286e-07 1.07945e-06 1.19644e-06 1.29549e-06 1.13166e-06 9.92869e-07 8.0954e-07 6.7234e-07 
1.85188e-06 1.03865e-07 5.6086e-08 9.69297e-08 9.34909e-08 1.73313e-07 1.98824e-07 1.77718e-07 1.79595e-07 1.30504e-07 1.05003e-07 7.99943e-08 6.08928e-08 4.85351e-08 7.58622e-08 6.62681e-08 4.68832e-08 5.25095e-08 4.5887e-08 3.77894e-08 4.07063e-08 3.51384e-08 4.0916e-08 2.84973e-08 3.95724e-08 2.66063e-08 1.39596e-08 1.57379e-08 2.29895e-08 4.98691e-08 6.69918e-08 7.0318e-08 7.17907e-08 6.08835e-08 4.11956e-08 3.06106e-08 -4.24735e-07 -6.28707e-07 5.69319e-08 9.81951e-08 1.70575e-07 1.64857e-07 2.08933e-07 2.12796e-07 1.62782e-07 1.70252e-07 1.1708e-07 1.90185e-07 1.78892e-07 2.07747e-07 2.17107e-07 2.69512e-07 2.4751e-07 2.32576e-07 2.4943e-07 2.9283e-07 3.16136e-07 3.75794e-07 3.64301e-07 3.71578e-07 4.18193e-07 5.03161e-07 5.91287e-07 7.00672e-07 8.25874e-07 9.1662e-07 1.02505e-06 1.13166e-06 1.2157e-06 1.07655e-06 9.05254e-07 7.70556e-07 
